a,b,c
1280,2491.0463555744473,0.085651065
1290,2491.0463555744473,0.085736946
1300,2491.0463555744473,0.085824758
1310,2491.0463555744473,0.085916309
1320,2491.0463555744473,0.086004875
1330,2491.0463555744473,0.086090879
1340,2491.0463555744473,0.08620342
1350,2491.0463555744473,0.086300555
1360,2491.0463555744473,0.086388509
1370,2491.0463555744473,0.086495506
1380,2491.0463555744473,0.086597749
1390,2491.0463555744473,0.086699463
1400,2491.0463555744473,0.086806698
1410,2491.0463555744473,0.086914199
1420,2491.0463555744473,0.087014785
1430,2491.0463555744473,0.087119544
1440,2491.0463555744473,0.087224544
1450,2491.0463555744473,0.087336675
1460,2491.0463555744473,0.087441878
1470,2491.0463555744473,0.093813623
1480,2491.0463555744473,0.093943815
1490,2491.0463555744473,0.094056691
1500,2491.0463555744473,0.09418458
1510,2491.0463555744473,0.094412025
1520,2491.0463555744473,0.096706894
1530,2491.0463555744473,0.115882356
1540,2491.0463555744473,0.115935125
1550,2491.0463555744473,0.115987986
1560,2491.0463555744473,0.11604274
1570,2491.0463555744473,0.116097071
1580,2491.0463555744473,0.11615192
1590,2491.0463555744473,0.116203994
1600,2491.0463555744473,0.1162571
1610,2491.0463555744473,0.116309393
1620,2491.0463555744473,0.11636351
1630,2491.0463555744473,0.116417698
1640,2491.0463555744473,0.116469906
1650,2491.0463555744473,0.116525116
1660,2491.0463555744473,0.11660603
1670,2491.0463555744473,0.116676525
1680,2491.0463555744473,0.362848065
1690,2491.0463555744473,0.362890471
1700,2491.0463555744473,0.362932985
1710,2491.0463555744473,0.362981475
1720,2491.0463555744473,0.363031459
1730,2491.0463555744473,0.363080133
1740,2491.0463555744473,0.363129141
1750,2491.0463555744473,0.363178378
1760,2491.0463555744473,0.363227069
1770,2491.0463555744473,0.363290108
1780,2491.0463555744473,0.363338744
1790,2491.0463555744473,0.36338923
1800,2491.0463555744473,0.363432908
1810,2491.0463555744473,0.363477933
1820,2491.0463555744473,0.36352999
1830,2491.0463555744473,0.363582648
1840,2491.0463555744473,0.363634729
1850,2491.0463555744473,0.363685559
1860,2491.0463555744473,0.363729313
1870,2491.0463555744473,0.363781218
1880,2491.0463555744473,0.363837755
1890,2491.0463555744473,0.36388968
1900,2491.0463555744473,0.363937374
1910,2491.0463555744473,0.364000216
1920,2491.0463555744473,0.364055518
1930,2491.0463555744473,0.364104581
1940,2491.0463555744473,0.364155759
1950,2491.0463555744473,0.36421085
1960,2491.0463555744473,0.364265446
1970,2491.0463555744473,0.364323109
1980,2491.0463555744473,0.364381951
1990,2491.0463555744473,0.364437436
2000,2491.0463555744473,0.364490179
2010,2491.0463555744473,0.3645488
2020,2491.0463555744473,0.36460583
2030,2491.0463555744473,0.364654743
2040,2491.0463555744473,0.364706051
2050,2491.0463555744473,0.364760475
2060,2491.0463555744473,0.364804548
2070,2491.0463555744473,0.364854309
2080,2491.0463555744473,0.364908416
2090,2491.0463555744473,0.364961309
2100,2491.0463555744473,0.365012061
2110,2491.0463555744473,0.365068446
2120,2491.0463555744473,0.365129639
2130,2491.0463555744473,0.365207975
2140,2491.0463555744473,0.365269935
2150,2491.0463555744473,0.365326098
2160,2491.0463555744473,0.36538097
2170,2491.0463555744473,0.36546499
2180,2491.0463555744473,0.365532469
2190,2491.0463555744473,0.365596558
2200,2491.0463555744473,0.365656093
2210,2491.0463555744473,0.365718056
2220,2491.0463555744473,0.365782609
2230,2491.0463555744473,0.365850418
2240,2491.0463555744473,0.365906569
2250,2491.0463555744473,0.36596853
2260,2491.0463555744473,0.36602766
2270,2491.0463555744473,0.366086093
2280,2491.0463555744473,0.36614235
2290,2491.0463555744473,0.36620213
2300,2491.0463555744473,0.36626748
2310,2491.0463555744473,0.366331501
2320,2491.0463555744473,0.366396433
2330,2491.0463555744473,0.366518856
2340,2491.0463555744473,0.366584704
2350,2491.0463555744473,0.366643826
2360,2491.0463555744473,0.366698638
2370,2491.0463555744473,0.366754296
2380,2491.0463555744473,0.366813625
2390,2491.0463555744473,0.366872874
2400,2491.0463555744473,0.366928605
2410,2491.0463555744473,0.366982489
2420,2491.0463555744473,0.367036074
2430,2491.0463555744473,0.367092956
2440,2491.0463555744473,0.367246419
2450,2491.0463555744473,0.367301294
2460,2491.0463555744473,0.367352039
2470,2491.0463555744473,0.367413428
2480,2491.0463555744473,0.367475991
2490,2491.0463555744473,0.367540784
2500,2491.0463555744473,0.367605328
2510,2491.0463555744473,0.367675555
2520,2491.0463555744473,0.367729369
2530,2491.0463555744473,0.409585475
2540,2491.0463555744473,0.409644298
2550,2491.0463555744473,0.409705633
2560,2491.0463555744473,0.409762985
2570,2491.0463555744473,0.410313858
2580,2491.0463555744473,0.41048007
2590,2491.0463555744473,0.411546008
2600,2491.0463555744473,0.41195361
2610,2491.0463555744473,0.412369953
2620,2491.0463555744473,0.41261177
2630,2491.0463555744473,0.412803814
2640,2491.0463555744473,0.413199645
2650,2491.0463555744473,0.413543206
2660,2491.0463555744473,0.413760905
2670,2491.0463555744473,0.413929809
2680,2491.0463555744473,0.414104448
2690,2491.0463555744473,0.414397479
2700,2491.0463555744473,0.414955291
2710,2491.0463555744473,0.415863288
2720,2491.0463555744473,0.416114234
2730,2491.0463555744473,0.416327093
2740,2491.0463555744473,0.416589405
2750,2491.0463555744473,0.417036626
2760,2491.0463555744473,0.417285933
2770,2491.0463555744473,0.417553439
2780,2491.0463555744473,0.417831039
2790,2491.0463555744473,0.418063153
2800,2491.0463555744473,0.418462718
2810,2491.0463555744473,0.418761353
2820,2491.0463555744473,0.41980451
2830,2491.0463555744473,0.42031424
2840,2491.0463555744473,0.420510858
2850,2491.0463555744473,0.420758551
2860,2491.0463555744473,0.42217898
2870,2491.0463555744473,0.424416034
2880,2491.0463555744473,0.426159249
2890,2491.0463555744473,0.426348738
2900,2491.0463555744473,0.42663979
2910,2491.0463555744473,0.428774143
2920,2491.0463555744473,0.428998994
2930,2491.0463555744473,0.429193055
2940,2491.0463555744473,0.42962897
2950,2491.0463555744473,0.430092291
2960,2491.0463555744473,0.430643858
2970,2491.0463555744473,0.430944806
2980,2491.0463555744473,0.431236638
2990,2491.0463555744473,0.431457878
3000,2491.0463555744473,0.431670759
3010,2491.0463555744473,0.431860236
3020,2491.0463555744473,0.432454041
3030,2491.0463555744473,0.433598515
3040,2491.0463555744473,0.434148914
3050,2491.0463555744473,0.434805819
3060,2491.0463555744473,0.435412819
3070,2491.0463555744473,0.435946765
3080,2491.0463555744473,0.436748885
3090,2491.0463555744473,0.436945066
3100,2491.0463555744473,0.438601124
3110,2491.0463555744473,0.439004024
3120,2491.0463555744473,0.439374385
3130,2491.0463555744473,0.439538285
3140,2491.0463555744473,0.440603531
3150,2491.0463555744473,0.440814716
3160,2491.0463555744473,0.441078273
3170,2491.0463555744473,0.441282299
3180,2491.0463555744473,0.441505996
3190,2491.0463555744473,0.442355363
3200,2491.0463555744473,0.442964938
3210,2491.0463555744473,0.44383201
3220,2491.0463555744473,0.444397805
3230,2491.0463555744473,0.447233085
3240,2491.0463555744473,0.447685308
3250,2491.0463555744473,0.451989624
3260,2491.0463555744473,0.452493169
3270,2491.0463555744473,0.456303098
3280,2491.0463555744473,0.456499973
3290,2491.0463555744473,0.457951348
3300,2491.0463555744473,0.458173123
3310,2491.0463555744473,0.458461718
3320,2491.0463555744473,0.459678236
3330,2491.0463555744473,0.460102591
3340,2491.0463555744473,0.461852496
3350,2491.0463555744473,0.462116384
3360,2491.0463555744473,0.462544795
3370,2491.0463555744473,0.462999814
3380,2491.0463555744473,0.463606646
3390,2491.0463555744473,0.463930761
3400,2491.0463555744473,0.464336609
3410,2491.0463555744473,0.465168715
3420,2491.0463555744473,0.465621994
3430,2491.0463555744473,0.465886894
3440,2491.0463555744473,0.466123939
3450,2491.0463555744473,0.466716572
3460,2491.0463555744473,0.467008699
3470,2491.0463555744473,0.467410395
3480,2491.0463555744473,0.468006965
3490,2491.0463555744473,0.469938164
3500,2491.0463555744473,0.470291735
3510,2491.0463555744473,0.470858464
3520,2491.0463555744473,0.471102056
3530,2491.0463555744473,0.471395716
3540,2491.0463555744473,0.47183007
3550,2491.0463555744473,0.472186667
3560,2491.0463555744473,0.472634559
3570,2491.0463555744473,0.472969372
3580,2491.0463555744473,0.473432276
3590,2491.0463555744473,0.4738411
3600,2491.0463555744473,0.474195656
3610,2491.0463555744473,0.474797682
3620,2491.0463555744473,0.475274106
3630,2491.0463555744473,0.475792817
3640,2491.0463555744473,0.49101969
3650,2491.0463555744473,0.491100776
3660,2491.0463555744473,0.491183276
3670,2491.0463555744473,0.491262009
3680,2491.0463555744473,0.491335557
3690,2491.0463555744473,0.491417195
3700,2491.0463555744473,0.49150037
3710,2491.0463555744473,0.491580307
3720,2491.0463555744473,0.491663437
3730,2491.0463555744473,0.491745767
3740,2491.0463555744473,0.491835471
3750,2491.0463555744473,0.49191715
3760,2491.0463555744473,0.491993196
3770,2491.0463555744473,0.49207593
3780,2491.0463555744473,0.49215127
3790,2491.0463555744473,0.492597537
3800,2491.0463555744473,0.492722754
3810,2491.0463555744473,0.492813856
3820,2491.0463555744473,0.492887357
3830,2491.0463555744473,0.492959861
3840,2491.0463555744473,0.493028304
3850,2491.0463555744473,0.493097571
3860,2491.0463555744473,0.493161365
3870,2491.0463555744473,0.493224365
3880,2491.0463555744473,0.493290359
3890,2491.0463555744473,0.493354719
3900,2491.0463555744473,0.493415825
3910,2491.0463555744473,0.493477357
3920,2491.0463555744473,0.493538227
3930,2491.0463555744473,0.493611627
3940,2491.0463555744473,0.493702029
3950,2491.0463555744473,0.49380587
3960,2491.0463555744473,0.493902794
3970,2491.0463555744473,0.494007992
3980,2491.0463555744473,0.494108492
3990,2491.0463555744473,0.494206731
4000,2491.0463555744473,0.494294645
4010,2491.0463555744473,0.4943881
4020,2491.0463555744473,0.494488292
4030,2491.0463555744473,0.494568614
4040,2491.0463555744473,0.494662677
4050,2491.0463555744473,0.494743387
4060,2491.0463555744473,0.49483496
4070,2491.0463555744473,0.494923516
4080,2491.0463555744473,0.495006606
4090,2491.0463555744473,0.49509912
4100,2491.0463555744473,0.49519994
4110,2491.0463555744473,0.495309137
4120,2491.0463555744473,0.495408031
4130,2491.0463555744473,0.49549344
4140,2491.0463555744473,0.495576305
4150,2491.0463555744473,0.495661656
4160,2491.0463555744473,0.49575315
4170,2491.0463555744473,0.495848986
4180,2491.0463555744473,0.495937539
4190,2491.0463555744473,0.49600656
4200,2491.0463555744473,0.496079774
4210,2491.0463555744473,0.496146575
4220,2491.0463555744473,0.496228766
4230,2491.0463555744473,0.496317966
4240,2491.0463555744473,0.496398471
4250,2491.0463555744473,0.496479295
4260,2491.0463555744473,0.496556017
4270,2491.0463555744473,0.496642657
4280,2491.0463555744473,0.496725514
4290,2491.0463555744473,0.496814432
4300,2491.0463555744473,0.49691067
4310,2491.0463555744473,0.496992965
4320,2491.0463555744473,0.497077199
4330,2491.0463555744473,0.497162969
4340,2491.0463555744473,0.497245784
4350,2491.0463555744473,0.497333135
4360,2491.0463555744473,0.497420769
4370,2491.0463555744473,0.497505914
4380,2491.0463555744473,0.497602951
4390,2491.0463555744473,0.497686649
4400,2491.0463555744473,0.497780692
4410,2491.0463555744473,0.497877942
4420,2491.0463555744473,0.497966296
4430,2491.0463555744473,0.498060127
4440,2491.0463555744473,0.498160692
4450,2491.0463555744473,0.498251197
4460,2491.0463555744473,0.498366587
4470,2491.0463555744473,0.49856558
4480,2491.0463555744473,0.498659591
4490,2491.0463555744473,0.498744626
4500,2491.0463555744473,0.499064052
4510,2491.0463555744473,0.499196424
4520,2491.0463555744473,0.499305615
4530,2491.0463555744473,0.49941388
4540,2491.0463555744473,0.499511794
4550,2491.0463555744473,0.49962175
4560,2491.0463555744473,0.499728634
4570,2491.0463555744473,0.499846965
4580,2491.0463555744473,0.499955492
4590,2491.0463555744473,0.500066714
4600,2491.0463555744473,0.500180179
4610,2491.0463555744473,0.500294077
4620,2491.0463555744473,0.500408645
4630,2491.0463555744473,0.500513065
4640,2491.0463555744473,0.500630606
4650,2491.0463555744473,0.500742547
4660,2491.0463555744473,0.500854399
4670,2491.0463555744473,0.500975174
4680,2491.0463555744473,0.501100197
4690,2491.0463555744473,0.501228585
4700,2491.0463555744473,0.727299451
4710,2491.0463555744473,0.727388677
4720,2491.0463555744473,0.72751149
4730,2491.0463555744473,0.727617356
4740,2491.0463555744473,0.727717192
4750,2491.0463555744473,0.727849546
4760,2491.0463555744473,0.727964921
4770,2491.0463555744473,0.728109291
4780,2491.0463555744473,0.728206036
4790,2491.0463555744473,0.728511876
4800,2491.0463555744473,0.728611545
4810,2491.0463555744473,0.728762869
4820,2491.0463555744473,0.728916799
4830,2491.0463555744473,0.7290369
4840,2491.0463555744473,0.729255335
4850,2491.0463555744473,0.729413334
4860,2491.0463555744473,0.729506655
4870,2491.0463555744473,0.729589512
4880,2491.0463555744473,0.729669866
4890,2491.0463555744473,0.72975345
4900,2491.0463555744473,0.729839782
4910,2491.0463555744473,0.730093759
4920,2491.0463555744473,0.730210685
4930,2491.0463555744473,0.730308124
4940,2491.0463555744473,0.730393909
4950,2491.0463555744473,0.730477982
4960,2491.0463555744473,0.730578569
4970,2491.0463555744473,0.730670697
4980,2491.0463555744473,0.730770776
4990,2491.0463555744473,0.730863385
5000,2491.0463555744473,0.730971169
10,1559.9416953304783,6.1301E-5
20,1837.276676898765,0.170059121
30,1881.35265812837,0.170102299
40,2187.0098306201535,0.170136586
50,2252.4977855513343,0.170169186
60,2277.1993886486744,0.17020311
70,2328.8483762054766,0.17023751
80,2380.2223682006525,0.170270481
90,2403.5164213243806,0.170301351
100,2653.6468363184367,0.170334394
110,2704.8641762933794,0.170368401
120,2704.8641762933794,0.170402779
130,2779.1573800115502,0.170437137
140,2806.340969069588,0.170471296
150,2806.340969069588,0.170506332
160,2806.340969069588,0.170540927
170,2806.340969069588,0.170573906
180,2806.340969069588,0.217687085
190,2806.340969069588,0.217729551
200,2806.340969069588,0.217766324
210,2806.340969069588,0.217799529
220,2806.340969069588,0.217832285
230,2806.340969069588,0.217864169
240,2806.340969069588,0.21789671
250,2806.340969069588,0.217927937
260,2806.340969069588,0.217960722
270,2806.340969069588,0.217993045
280,2806.340969069588,0.218025321
290,2806.340969069588,0.21805773
300,2806.340969069588,0.218095434
310,2806.340969069588,0.218128026
320,2806.340969069588,0.218160841
330,2806.340969069588,0.218193492
340,2806.340969069588,0.21822664
350,2806.340969069588,0.218260496
360,2806.340969069588,0.218294077
370,2806.340969069588,0.21832872
380,2806.340969069588,0.218362679
390,2806.340969069588,0.218396936
400,2806.340969069588,0.218429792
410,2806.340969069588,0.218462986
420,2806.340969069588,0.21849651
430,2806.340969069588,0.2185319
440,2806.340969069588,0.218565517
450,2806.340969069588,0.218601012
460,2806.340969069588,0.218634987
470,2806.340969069588,0.218669642
480,2806.340969069588,0.218707479
490,2806.340969069588,0.218742521
500,2806.340969069588,0.218777241
510,2806.340969069588,0.218810652
520,2806.340969069588,0.218845737
530,2806.340969069588,0.218881066
540,2806.340969069588,0.218916336
550,2806.340969069588,0.218955871
560,2806.340969069588,0.218991966
570,2806.340969069588,0.219026612
580,2806.340969069588,0.219061132
590,2806.340969069588,0.219096076
600,2806.340969069588,0.219134496
610,2806.340969069588,0.219171989
620,2806.340969069588,0.219209154
630,2806.340969069588,0.219244645
640,2806.340969069588,0.21928103
650,2806.340969069588,0.219318695
660,2806.340969069588,0.219354627
670,2806.340969069588,0.219390771
680,2806.340969069588,0.219427474
690,2806.340969069588,0.219467587
700,2806.340969069588,0.21951014
710,2806.340969069588,0.219566722
720,2806.340969069588,0.21960631
730,2806.340969069588,0.21964443
740,2806.340969069588,0.219681432
750,2806.340969069588,0.219719802
760,2806.340969069588,0.219757275
770,2806.340969069588,0.219796292
780,2806.340969069588,0.219869381
790,2806.340969069588,0.219916155
800,2806.340969069588,0.21995311
810,2806.340969069588,0.219990121
820,2806.340969069588,0.220026247
830,2806.340969069588,0.22006095
840,2806.340969069588,0.220093569
850,2806.340969069588,0.220131455
860,2806.340969069588,0.220171842
870,2806.340969069588,0.220210267
880,2806.340969069588,0.220251004
890,2806.340969069588,0.220288861
900,2806.340969069588,0.220330554
910,2806.340969069588,0.220369187
920,2806.340969069588,0.220417755
930,2806.340969069588,0.220460617
940,2806.340969069588,0.220504999
950,2806.340969069588,0.22055097
960,2806.340969069588,0.220593071
970,2806.340969069588,0.220635711
980,2806.340969069588,0.220678941
990,2806.340969069588,0.22072478
1000,2806.340969069588,0.220767392
1010,2806.340969069588,0.220813087
1020,2806.340969069588,0.220859997
1030,2806.340969069588,0.220904411
1040,2806.340969069588,0.22094908
1050,2806.340969069588,0.220995475
1060,2806.340969069588,0.221040766
1070,2806.340969069588,0.221098697
1080,2806.340969069588,0.221143889
1090,2806.340969069588,0.221215221
1100,2806.340969069588,0.221311329
1110,2806.340969069588,0.221394541
1120,2806.340969069588,0.221439167
1130,2806.340969069588,0.2214857
1140,2806.340969069588,0.221532566
1150,2806.340969069588,0.221574796
1160,2806.340969069588,0.221621209
1170,2806.340969069588,0.221666341
1180,2806.340969069588,0.221713401
1190,2806.340969069588,0.221763517
1200,2806.340969069588,0.221810747
1210,2806.340969069588,0.221856496
1220,2806.340969069588,0.221904619
1230,2806.340969069588,0.221951154
1240,2806.340969069588,0.221997087
1250,2806.340969069588,0.222045574
1260,2806.340969069588,0.222094606
1270,2806.340969069588,0.222143646
1280,2806.340969069588,0.222189919
1290,2806.340969069588,0.222236631
1300,2806.340969069588,0.222282794
1310,2806.340969069588,0.222329647
1320,2806.340969069588,0.222376972
1330,2806.340969069588,0.222424586
1340,2806.340969069588,0.222472736
1350,2806.340969069588,0.222519736
1360,2806.340969069588,0.222567171
1370,2806.340969069588,0.22261627
1380,2806.340969069588,0.222664
1390,2806.340969069588,0.222711375
1400,2806.340969069588,0.222758851
1410,2806.340969069588,0.222804852
1420,2806.340969069588,0.22285348
1430,2806.340969069588,0.222902556
1440,2806.340969069588,0.222950092
1450,2806.340969069588,0.222999741
1460,2806.340969069588,0.223049569
1470,2806.340969069588,0.22310235
1480,2806.340969069588,0.223146181
1490,2806.340969069588,0.223201684
1500,2806.340969069588,0.223275522
1510,2806.340969069588,0.22337261
1520,2806.340969069588,0.223524642
1530,2806.340969069588,0.223637706
1540,2806.340969069588,0.223707117
1550,2806.340969069588,0.223753432
1560,2806.340969069588,0.223799327
1570,2806.340969069588,0.22384846
1580,2806.340969069588,0.223931196
1590,2806.340969069588,0.223973485
1600,2806.340969069588,0.224014444
1610,2806.340969069588,0.224060469
1620,2806.340969069588,0.224106842
1630,2806.340969069588,0.224219946
1640,2806.340969069588,0.224299259
1650,2806.340969069588,0.224357194
1660,2806.340969069588,0.224408216
1670,2806.340969069588,0.224456022
1680,2806.340969069588,0.224503226
1690,2806.340969069588,0.224552007
1700,2806.340969069588,0.224601659
1710,2806.340969069588,0.22465018
1720,2806.340969069588,0.224699192
1730,2806.340969069588,0.22474885
1740,2806.340969069588,0.224799246
1750,2806.340969069588,0.22487466
1760,2806.340969069588,0.224925967
1770,2806.340969069588,0.224974417
1780,2806.340969069588,0.225024782
1790,2806.340969069588,0.225070876
1800,2806.340969069588,0.225115547
1810,2806.340969069588,0.225160509
1820,2806.340969069588,0.225205866
1830,2806.340969069588,0.225251636
1840,2806.340969069588,0.225299216
1850,2806.340969069588,0.225348395
1860,2806.340969069588,0.225399486
1870,2806.340969069588,0.225449225
1880,2806.340969069588,0.225497304
1890,2806.340969069588,0.225546479
1900,2806.340969069588,0.22559697
1910,2806.340969069588,0.225646621
1920,2806.340969069588,0.225696555
1930,2806.340969069588,0.225797996
1940,2806.340969069588,0.225862327
1950,2806.340969069588,0.225911566
1960,2806.340969069588,0.22596004
1970,2806.340969069588,0.226009825
1980,2806.340969069588,0.226056821
1990,2806.340969069588,0.22610623
2000,2806.340969069588,0.226156809
2010,2806.340969069588,0.226228315
2020,2806.340969069588,0.226281201
2030,2806.340969069588,0.226339984
2040,2806.340969069588,0.226391382
2050,2806.340969069588,0.226442517
2060,2806.340969069588,0.226492939
2070,2806.340969069588,0.226545782
2080,2806.340969069588,0.226597954
2090,2806.340969069588,0.226651217
2100,2806.340969069588,0.226703901
2110,2806.340969069588,0.226756676
2120,2806.340969069588,0.22680826
2130,2806.340969069588,0.226862307
2140,2806.340969069588,0.22691421
2150,2806.340969069588,0.226965919
2160,2806.340969069588,0.227030211
2170,2806.340969069588,0.227083086
2180,2806.340969069588,0.227136744
2190,2806.340969069588,0.227190516
2200,2806.340969069588,0.227316109
2210,2806.340969069588,0.227391949
2220,2806.340969069588,0.227447727
2230,2806.340969069588,0.227500919
2240,2806.340969069588,0.2275559
2250,2806.340969069588,0.227608889
2260,2806.340969069588,0.227662505
2270,2806.340969069588,0.227719952
2280,2806.340969069588,0.228492787
2290,2806.340969069588,0.228557115
2300,2806.340969069588,0.228640861
2310,2806.340969069588,0.228727896
2320,2806.340969069588,0.228790217
2330,2806.340969069588,0.233289116
2340,2806.340969069588,0.255203932
2350,2806.340969069588,0.255271429
2360,2806.340969069588,0.255338276
2370,2806.340969069588,0.255403834
2380,2806.340969069588,0.255471056
2390,2806.340969069588,0.25554327
2400,2806.340969069588,0.255615206
2410,2806.340969069588,0.255684934
2420,2806.340969069588,0.255751816
2430,2806.340969069588,0.2558295
2440,2806.340969069588,0.2559012
2450,2806.340969069588,0.255972049
2460,2806.340969069588,0.25605581
2470,2806.340969069588,0.25613147
2480,2806.340969069588,0.256212566
2490,2806.340969069588,0.256288426
2500,2806.340969069588,0.256356517
2510,2806.340969069588,0.256430835
2520,2806.340969069588,0.256507907
2530,2806.340969069588,0.256592006
2540,2806.340969069588,0.256670549
2550,2806.340969069588,0.256745297
2560,2806.340969069588,0.256820374
2570,2806.340969069588,0.256900176
2580,2806.340969069588,0.256981116
2590,2806.340969069588,0.257057532
2600,2806.340969069588,0.257145312
2610,2806.340969069588,0.257320084
2620,2806.340969069588,0.257439926
2630,2806.340969069588,0.2575857
2640,2806.340969069588,0.25772258
2650,2806.340969069588,0.25785348
2660,2806.340969069588,0.25799156
2670,2806.340969069588,0.258079637
2680,2806.340969069588,0.258198416
2690,2806.340969069588,0.25834435
2700,2806.340969069588,0.258447035
2710,2806.340969069588,0.258730286
2720,2806.340969069588,0.258847274
2730,2806.340969069588,0.259020007
2740,2806.340969069588,0.259118109
2750,2806.340969069588,0.259199155
2760,2806.340969069588,0.259271361
2770,2806.340969069588,0.259345495
2780,2806.340969069588,0.259424196
2790,2806.340969069588,0.259503036
2800,2806.340969069588,0.259576967
2810,2806.340969069588,0.259666172
2820,2806.340969069588,0.259757154
2830,2806.340969069588,0.259872297
2840,2806.340969069588,0.260174575
2850,2806.340969069588,0.260273034
2860,2806.340969069588,0.260360802
2870,2806.340969069588,0.2604494
2880,2806.340969069588,0.260540279
2890,2806.340969069588,0.26063035
2900,2806.340969069588,0.260721214
2910,2806.340969069588,0.26081886
2920,2806.340969069588,0.260920315
2930,2806.340969069588,0.261008766
2940,2806.340969069588,0.261116206
2950,2806.340969069588,0.261212112
2960,2806.340969069588,0.261304612
2970,2806.340969069588,0.261399014
2980,2806.340969069588,0.261492766
2990,2806.340969069588,0.261591241
3000,2806.340969069588,0.261685986
3010,2806.340969069588,0.261792245
3020,2806.340969069588,0.261879219
3030,2806.340969069588,0.261969416
3040,2806.340969069588,0.262062631
3050,2806.340969069588,0.262154121
3060,2806.340969069588,0.262239461
3070,2806.340969069588,0.262326976
3080,2806.340969069588,0.262426859
3090,2806.340969069588,0.262518776
3100,2806.340969069588,0.262610131
3110,2806.340969069588,0.262698106
3120,2806.340969069588,0.26279778
3130,2806.340969069588,0.262894757
3140,2806.340969069588,0.262983916
3150,2806.340969069588,0.263112657
3160,2806.340969069588,0.263221121
3170,2806.340969069588,0.263329452
3180,2806.340969069588,0.263613626
3190,2806.340969069588,0.263804772
3200,2806.340969069588,0.263897749
3210,2806.340969069588,0.2639803
3220,2806.340969069588,0.264055484
3230,2806.340969069588,0.264203369
3240,2806.340969069588,0.264392642
3250,2806.340969069588,0.26461104
3260,2806.340969069588,0.264870549
3270,2806.340969069588,0.265053241
3280,2806.340969069588,0.265229997
3290,2806.340969069588,0.265305546
3300,2806.340969069588,0.26537319
3310,2806.340969069588,0.265443814
3320,2806.340969069588,0.265508757
3330,2806.340969069588,0.265577094
3340,2806.340969069588,0.265647166
3350,2806.340969069588,0.2657883
3360,2806.340969069588,0.265896326
3370,2806.340969069588,0.26612195
3380,2806.340969069588,0.2663057
3390,2806.340969069588,0.266542861
3400,2806.340969069588,0.26681116
3410,2806.340969069588,0.267052314
3420,2806.340969069588,0.267241669
3430,2806.340969069588,0.267424931
3440,2806.340969069588,0.267596679
3450,2806.340969069588,0.267786049
3460,2806.340969069588,0.267956789
3470,2806.340969069588,0.268153571
3480,2806.340969069588,0.268329374
3490,2806.340969069588,0.268495656
3500,2806.340969069588,0.268681697
3510,2806.340969069588,0.268851242
3520,2806.340969069588,0.269121555
3530,2806.340969069588,0.269330827
3540,2806.340969069588,0.269536155
3550,2806.340969069588,0.269786284
3560,2806.340969069588,0.270000431
3570,2806.340969069588,0.270286634
3580,2806.340969069588,0.270562171
3590,2806.340969069588,0.27077264
3600,2806.340969069588,0.271020499
3610,2806.340969069588,0.27129847
3620,2806.340969069588,0.271556489
3630,2806.340969069588,0.271837831
3640,2806.340969069588,0.27210419
3650,2806.340969069588,0.272468536
3660,2806.340969069588,0.274182677
3670,2806.340969069588,0.274384972
3680,2806.340969069588,0.274632341
3690,2806.340969069588,0.274859215
3700,2806.340969069588,0.27504255
3710,2806.340969069588,0.275236532
3720,2806.340969069588,0.275431072
3730,2806.340969069588,0.275719696
3740,2806.340969069588,0.276065387
3750,2806.340969069588,0.276296361
3760,2806.340969069588,0.276818719
3770,2806.340969069588,0.277918644
3780,2806.340969069588,0.278164735
3790,2806.340969069588,0.409698467
3800,2806.340969069588,0.40975873
3810,2806.340969069588,0.40982184
3820,2806.340969069588,0.409884414
3830,2806.340969069588,0.409957
3840,2806.340969069588,0.410025126
3850,2806.340969069588,0.410093186
3860,2806.340969069588,0.410160795
3870,2806.340969069588,0.41022904
3880,2806.340969069588,0.410304894
3890,2806.340969069588,0.410377151
3900,2806.340969069588,0.410451424
3910,2806.340969069588,0.410524449
3920,2806.340969069588,0.410601526
3930,2806.340969069588,0.410677606
3940,2806.340969069588,0.410751917
3950,2806.340969069588,0.41082611
3960,2806.340969069588,0.410899584
3970,2806.340969069588,0.410973715
3980,2806.340969069588,0.411046501
3990,2806.340969069588,0.411121905
4000,2806.340969069588,0.411203956
4010,2806.340969069588,0.411281035
4020,2806.340969069588,0.411361716
4030,2806.340969069588,0.411440336
4040,2806.340969069588,0.411518834
4050,2806.340969069588,0.41159368
4060,2806.340969069588,0.411666131
4070,2806.340969069588,0.411736702
4080,2806.340969069588,0.411804832
4090,2806.340969069588,0.411874806
4100,2806.340969069588,0.411949439
4110,2806.340969069588,0.412018062
4120,2806.340969069588,0.412089411
4130,2806.340969069588,0.412157424
4140,2806.340969069588,0.412230206
4150,2806.340969069588,0.412303027
4160,2806.340969069588,0.412383345
4170,2806.340969069588,0.412459177
4180,2806.340969069588,0.412530704
4190,2806.340969069588,0.412598319
4200,2806.340969069588,0.412686952
4210,2806.340969069588,0.41278626
4220,2806.340969069588,0.412879259
4230,2806.340969069588,0.412974389
4240,2806.340969069588,0.413070887
4250,2806.340969069588,0.413184061
4260,2806.340969069588,0.413302926
4270,2806.340969069588,0.413411954
4280,2806.340969069588,0.413522337
4290,2806.340969069588,0.413618876
4300,2806.340969069588,0.413717025
4310,2806.340969069588,0.413807649
4320,2806.340969069588,0.413905354
4330,2806.340969069588,0.41404994
