a,b,c
2720,38.0,0.040568058
2730,38.0,0.040645901
2740,38.0,0.04071429
2750,38.0,0.040782345
2760,38.0,0.040852685
2770,38.0,0.040920661
2780,38.0,0.040987668
2790,38.0,0.041052712
2800,38.0,0.041115626
2810,38.0,0.041182071
2820,38.0,0.04124375
2830,38.0,0.041313206
2840,38.0,0.041378927
2850,38.0,0.04144072
2860,38.0,0.041504758
2870,38.0,0.04157063
2880,38.0,0.04163664
2890,38.0,0.041702957
2900,38.0,0.041766957
2910,38.0,0.041833458
2920,38.0,0.041898708
2930,38.0,0.041964061
2940,38.0,0.04202929
2950,38.0,0.042094848
2960,38.0,0.042158312
2970,38.0,0.042218978
2980,38.0,0.042282846
2990,38.0,0.042340312
3000,38.0,0.042399796
3010,38.0,0.042465091
3020,38.0,0.042526598
3030,38.0,0.042586391
3040,38.0,0.042649995
3050,38.0,0.042710998
3060,38.0,0.042775792
3070,39.0,0.042838131
3080,39.0,0.042900653
3090,39.0,0.042960387
3100,39.0,0.043021971
3110,39.0,0.043086685
3120,39.0,0.043146366
3130,39.0,0.043212361
3140,39.0,0.04327586
3150,39.0,0.043334438
3160,39.0,0.043396402
3170,39.0,0.043458512
3180,39.0,0.043519608
3190,39.0,0.043582482
3200,39.0,0.043649713
3210,39.0,0.043706222
3220,39.0,0.043764243
3230,39.0,0.043826887
3240,39.0,0.043892671
3250,39.0,0.043959323
3260,39.0,0.044023791
3270,39.0,0.044085368
3280,39.0,0.044149611
3290,39.0,0.044212571
3300,39.0,0.044275168
3310,39.0,0.044337182
3320,39.0,0.044402192
3330,39.0,0.044466315
3340,39.0,0.044527691
3350,39.0,0.044589875
3360,39.0,0.123616221
3370,39.0,0.1237465
3380,39.0,0.124267953
3390,39.0,0.124409666
3400,39.0,0.124562388
3410,39.0,0.124697625
3420,39.0,0.127498293
3430,39.0,0.127691368
3440,39.0,0.127830507
3450,39.0,0.12797703
3460,39.0,0.128139063
3470,39.0,0.128292662
3480,39.0,0.128663162
3490,39.0,0.130193645
3500,39.0,0.130332727
3510,39.0,0.135741805
3520,39.0,0.135920728
3530,39.0,0.138070922
3540,39.0,0.13820255
3550,39.0,0.138333288
3560,39.0,0.138468237
3570,39.0,0.140100788
3580,39.0,0.14027185
3590,39.0,0.141187892
3600,39.0,0.143029388
3610,39.0,0.143196011
3620,39.0,0.144828305
3630,39.0,0.157924245
3640,39.0,0.158079895
3650,39.0,0.158203681
3660,39.0,0.158324185
3670,39.0,0.158445383
3680,39.0,0.158567655
3690,39.0,0.175497278
3700,39.0,0.17554743
3710,39.0,0.175601071
3720,39.0,0.175656052
3730,39.0,0.175708155
3740,39.0,0.17576052
3750,39.0,0.175817745
3760,39.0,0.175865871
3770,39.0,0.175916916
3780,39.0,0.175969728
3790,39.0,0.176021488
3800,39.0,0.176076263
3810,39.0,0.176129618
3820,40.0,0.176181398
3830,41.0,0.176233987
3840,41.0,0.176288236
3850,41.0,0.176342025
3860,41.0,0.176394938
3870,41.0,0.176447161
3880,41.0,0.176498423
3890,41.0,0.176552397
3900,41.0,0.17660596
3910,41.0,0.176656077
3920,41.0,0.176703688
3930,41.0,0.176752997
3940,41.0,0.176807803
3950,41.0,0.176894071
3960,41.0,0.176951907
3970,41.0,0.177009602
3980,41.0,0.177065201
3990,41.0,0.177122911
4000,41.0,0.177174427
4010,41.0,0.177231658
4020,41.0,0.177290141
4030,41.0,0.177348232
4040,41.0,0.177416313
4050,41.0,0.177472317
4060,41.0,0.177535741
4070,41.0,0.17759082
4080,41.0,0.177652071
4090,41.0,0.177711046
4100,41.0,0.177772242
4110,41.0,0.177827748
4120,41.0,0.177893413
4130,41.0,0.177944647
4140,41.0,0.178006893
4150,41.0,0.178059863
4160,41.0,0.178118768
4170,41.0,0.178171277
4180,41.0,0.178230793
4190,41.0,0.178279733
4200,41.0,0.17834657
4210,41.0,0.17839669
4220,41.0,0.178455118
4230,41.0,0.1785017
4240,41.0,0.178545131
4250,41.0,0.178597998
4260,41.0,0.178646008
4270,41.0,0.178692572
4280,41.0,0.178737642
4290,41.0,0.178784152
4300,41.0,0.178829027
4310,41.0,0.178876282
4320,41.0,0.178922768
4330,41.0,0.17896763
4340,41.0,0.179013568
4350,41.0,0.179057251
4360,41.0,0.179108252
4370,41.0,0.179161475
4380,41.0,0.179206885
4390,41.0,0.179247142
4400,41.0,0.17929848
4410,41.0,0.179342885
4420,41.0,0.179391741
4430,41.0,0.17943845
4440,41.0,0.179491452
4450,41.0,0.179537512
4460,41.0,0.179587272
4470,41.0,0.179638516
4480,41.0,0.179684957
4490,41.0,0.179735925
4500,41.0,0.179786182
4510,41.0,0.179837687
4520,41.0,0.179894418
4530,41.0,0.179942353
4540,41.0,0.179994562
4550,41.0,0.180044447
4560,41.0,0.180092318
4570,41.0,0.180146911
4580,41.0,0.180197868
4590,41.0,0.180252188
4600,41.0,0.180303675
4610,41.0,0.180356262
4620,41.0,0.180407602
4630,41.0,0.180458526
4640,41.0,0.180506161
4650,41.0,0.180552786
4660,41.0,0.180605008
4670,41.0,0.180657261
4680,41.0,0.180706811
4690,41.0,0.180757242
4700,41.0,0.180807862
4710,41.0,0.180860088
4720,41.0,0.180912163
4730,41.0,0.180965442
4740,41.0,0.181016627
4750,41.0,0.181065085
4760,42.0,0.181117187
4770,42.0,0.181173198
4780,45.0,0.181228225
4790,45.0,0.18128055
4800,45.0,0.181330833
4810,46.0,0.1813809
4820,46.0,0.181438248
4830,46.0,0.181493715
4840,47.0,0.181544715
4850,54.0,0.181594991
4860,54.0,0.181645647
4870,54.0,0.181694612
4880,54.0,0.181745413
4890,54.0,0.181797688
4900,54.0,0.181843898
4910,54.0,0.181917993
4920,54.0,0.181969826
4930,54.0,0.182020302
4940,54.0,0.182076237
4950,54.0,0.18212467
4960,54.0,0.182171156
4970,54.0,0.182223231
4980,54.0,0.182273902
4990,54.0,0.182325303
5000,54.0,0.182375941
10,20.0,5.3198E-5
20,20.0,1.30101E-4
30,24.0,2.099E-4
40,24.0,2.81216E-4
50,25.0,3.73776E-4
60,25.0,4.54683E-4
70,25.0,5.34691E-4
80,25.0,6.11417E-4
90,25.0,6.90407E-4
100,25.0,7.69427E-4
110,25.0,8.47028E-4
120,25.0,9.2254E-4
130,25.0,9.96918E-4
140,25.0,0.001077742
150,25.0,0.001156132
160,224.0,0.001235163
170,224.0,0.001314775
180,224.0,0.001391452
190,224.0,0.001464557
200,224.0,0.001543458
210,224.0,0.001624738
220,224.0,0.001703553
230,224.0,0.001777251
240,224.0,0.001846223
250,224.0,0.00192398
260,224.0,0.002001148
270,224.0,0.002048188
280,224.0,0.002101457
290,224.0,0.002148947
300,224.0,0.002200345
310,224.0,0.002249422
320,224.0,0.002297028
330,224.0,0.002346778
340,224.0,0.002395538
350,224.0,0.002444162
360,224.0,0.00249637
370,224.0,0.002545001
380,224.0,0.002597488
390,224.0,0.002648341
400,224.0,0.002699957
410,224.0,0.002752235
420,224.0,0.002804287
430,224.0,0.002853098
440,224.0,0.002906438
450,224.0,0.002956508
460,224.0,0.00300621
470,224.0,0.003056893
480,224.0,0.003107246
490,224.0,0.00315854
500,224.0,0.003208245
510,224.0,0.003260483
520,224.0,0.003315025
530,224.0,0.003369678
540,224.0,0.003420285
550,224.0,0.003472908
560,224.0,0.003525136
570,224.0,0.003575306
580,224.0,0.003625338
590,224.0,0.003679633
600,224.0,0.003732338
610,224.0,0.003781535
620,224.0,0.003834525
630,224.0,0.003882653
640,224.0,0.003935682
650,224.0,0.003985973
660,224.0,0.004033913
670,224.0,0.004087052
680,224.0,0.004139841
690,224.0,0.004190601
700,224.0,0.004241251
710,224.0,0.00429284
720,224.0,0.004343811
730,224.0,0.004393168
740,224.0,0.004443721
750,224.0,0.004498626
760,224.0,0.004551957
770,224.0,0.004600001
780,224.0,0.004649637
790,224.0,0.004875646
800,224.0,0.00492556
810,224.0,0.004978857
820,224.0,0.005033456
830,224.0,0.005082121
840,224.0,0.005131968
850,224.0,0.005185245
860,224.0,0.005233662
870,224.0,0.005286961
880,224.0,0.005342132
890,224.0,0.005390368
900,224.0,0.00544316
910,224.0,0.005498572
920,224.0,0.005549177
930,224.0,0.005601323
940,224.0,0.005658056
950,224.0,0.005708483
960,224.0,0.005760268
970,224.0,0.00581462
980,224.0,0.005864147
990,224.0,0.005913943
1000,224.0,0.005966875
1010,224.0,0.006016218
1020,224.0,0.006065063
1030,224.0,0.006119465
1040,224.0,0.006168681
1050,224.0,0.006221556
1060,224.0,0.006276345
1070,224.0,0.006327101
1080,224.0,0.006378153
1090,224.0,0.006429176
1100,224.0,0.006482287
1110,224.0,0.006533216
1120,224.0,0.006592186
1130,224.0,0.00664636
1140,224.0,0.006698727
1150,224.0,0.006749935
1160,224.0,0.006803145
1170,224.0,0.006856243
1180,224.0,0.006908018
1190,224.0,0.006963747
1200,224.0,0.007015753
1210,224.0,0.007065716
1220,224.0,0.007121573
1230,224.0,0.007173545
1240,224.0,0.007222496
1250,224.0,0.007273863
1260,224.0,0.007329202
1270,224.0,0.007382538
1280,224.0,0.00743404
1290,224.0,0.00748934
1300,224.0,0.007544976
1310,224.0,0.007592127
1320,224.0,0.007648206
1330,224.0,0.007701721
1340,224.0,0.007752063
1350,224.0,0.007808262
1360,224.0,0.007864747
1370,224.0,0.007915746
1380,225.0,0.007969858
1390,225.0,0.008023297
1400,225.0,0.008075115
1410,225.0,0.008127966
1420,225.0,0.008181006
1430,225.0,0.008233806
1440,225.0,0.008287663
1450,225.0,0.008343327
1460,225.0,0.008394337
1470,225.0,0.008452413
1480,226.0,0.008510017
1490,226.0,0.008561047
1500,226.0,0.008613993
1510,226.0,0.008669498
1520,226.0,0.00872524
1530,226.0,0.008775548
1540,226.0,0.008836771
1550,226.0,0.008891493
1560,226.0,0.008942522
1570,226.0,0.009001997
1580,226.0,0.009057117
1590,226.0,0.009110297
1600,226.0,0.009166576
1610,226.0,0.009219531
1620,226.0,0.00927194
1630,226.0,0.009327807
1640,226.0,0.00938116
1650,226.0,0.009433332
1660,226.0,0.009490493
1670,226.0,0.009546782
1680,226.0,0.009599663
1690,226.0,0.009654687
1700,226.0,0.009706745
1710,226.0,0.009759306
1720,226.0,0.009813267
1730,226.0,0.009867373
1740,226.0,0.009916875
1750,226.0,0.009975062
1760,226.0,0.010031345
1770,226.0,0.010083388
1780,226.0,0.03483896
1790,229.0,0.034897858
1800,229.0,0.034953398
1810,229.0,0.035013288
1820,229.0,0.035068975
1830,229.0,0.035124738
1840,229.0,0.035184095
1850,229.0,0.035240165
1860,229.0,0.035295675
1870,229.0,0.035354237
1880,229.0,0.03541034
1890,230.0,0.03547276
1900,230.0,0.035534008
1910,230.0,0.03559003
1920,231.0,0.035645902
1930,231.0,0.035704995
1940,232.0,0.035758281
1950,232.0,0.035813125
1960,232.0,0.035870655
1970,232.0,0.035924896
1980,233.0,0.035983995
1990,233.0,0.036040642
2000,233.0,0.036096962
2010,233.0,0.036158
2020,233.0,0.036215028
2030,233.0,0.03627315
2040,234.0,0.036331767
2050,234.0,0.03638744
2060,234.0,0.036442426
2070,234.0,0.036501791
2080,235.0,0.036558938
2090,235.0,0.036614867
2100,235.0,0.03667291
2110,235.0,0.036727615
2120,235.0,0.036786265
2130,235.0,0.036845256
2140,235.0,0.036901623
2150,235.0,0.036959277
2160,235.0,0.037016202
2170,235.0,0.037072095
2180,235.0,0.037147928
2190,235.0,0.037204843
2200,235.0,0.037261841
2210,235.0,0.037320883
2220,235.0,0.037380097
2230,235.0,0.037436555
2240,235.0,0.037494685
2250,235.0,0.037552275
2260,235.0,0.037609613
2270,235.0,0.037667708
2280,235.0,0.037722663
2290,235.0,0.037779076
2300,235.0,0.037838268
2310,235.0,0.037894437
2320,235.0,0.037952158
2330,235.0,0.038009561
2340,235.0,0.03806528
2350,235.0,0.038128071
2360,235.0,0.038185318
2370,235.0,0.038243152
2380,235.0,0.03830206
2390,235.0,0.038359143
2400,235.0,0.038417285
2410,235.0,0.038474917
2420,235.0,0.038531633
2430,239.0,0.038593721
2440,239.0,0.038651241
2450,239.0,0.038708766
2460,239.0,0.038769743
2470,239.0,0.038826728
2480,239.0,0.038888058
2490,239.0,0.03905279
2500,239.0,0.039109786
2510,239.0,0.039168726
2520,239.0,0.039224255
2530,239.0,0.039277217
2540,239.0,0.039342783
2550,239.0,0.039403766
2560,239.0,0.039454365
2570,239.0,0.039515882
2580,239.0,0.039578406
2590,239.0,0.039637503
2600,239.0,0.039699667
2610,239.0,0.039754907
2620,239.0,0.03981484
2630,239.0,0.039874902
2640,239.0,0.039935813
2650,239.0,0.039997642
2660,239.0,0.04005992
2670,239.0,0.040122275
2680,239.0,0.040186101
2690,239.0,0.040248523
2700,239.0,0.040305448
2710,239.0,0.040365265
2720,239.0,0.040425181
2730,239.0,0.040483681
2740,239.0,0.04054488
2750,239.0,0.04060623
2760,239.0,0.040671275
2770,239.0,0.040731278
2780,239.0,0.040799086
2790,239.0,0.040858267
2800,239.0,0.040918878
2810,239.0,0.040980567
2820,239.0,0.041042056
2830,239.0,0.041096985
2840,239.0,0.04118327
2850,239.0,0.041240123
2860,239.0,0.041307623
2870,239.0,0.04141744
2880,239.0,0.041490237
2890,239.0,0.041558973
2900,239.0,0.041625115
2910,239.0,0.041700805
2920,239.0,0.042796536
2930,239.0,0.042859727
2940,239.0,0.042922543
2950,239.0,0.042987968
2960,239.0,0.04305916
2970,239.0,0.043125207
2980,239.0,0.043182777
2990,239.0,0.043242002
3000,239.0,0.043315256
3010,239.0,0.04337286
3020,239.0,0.043439056
3030,240.0,0.043508493
3040,240.0,0.043579246
3050,240.0,0.043651095
3060,240.0,0.043719678
3070,240.0,0.043784382
3080,240.0,0.043851177
3090,240.0,0.043919395
3100,240.0,0.043982252
3110,240.0,0.044041972
3120,240.0,0.044104527
3130,241.0,0.044161238
3140,242.0,0.044221015
3150,242.0,0.044280942
3160,242.0,0.044336517
3170,242.0,0.044395837
3180,242.0,0.044457213
3190,243.0,0.044512168
3200,243.0,0.04456977
3210,243.0,0.044628165
3220,243.0,0.044684606
3230,244.0,0.044743723
3240,244.0,0.044801933
3250,244.0,0.044865425
3260,244.0,0.044932131
3270,246.0,0.04499418
3280,246.0,0.045051333
3290,246.0,0.045112633
3300,246.0,0.045175126
3310,246.0,0.045237543
3320,246.0,0.045300082
3330,246.0,0.045363407
3340,246.0,0.045419885
3350,246.0,0.045478001
3360,246.0,0.045541042
3370,246.0,0.045604687
3380,246.0,0.045664906
3390,246.0,0.0457282
3400,246.0,0.045788727
3410,246.0,0.04584702
3420,246.0,0.045908388
3430,246.0,0.069786498
3440,246.0,0.069851746
3450,246.0,0.069913593
3460,247.0,0.069976056
3470,247.0,0.070071427
3480,247.0,0.070208578
3490,247.0,0.070342213
3500,247.0,0.070490787
3510,248.0,0.070642307
3520,248.0,0.070816425
3530,248.0,0.070950548
3540,248.0,0.071094541
3550,248.0,0.079294356
3560,248.0,0.079461325
3570,248.0,0.079632645
3580,248.0,0.079779473
3590,248.0,0.079922593
3600,248.0,0.080076048
3610,248.0,0.082250996
3620,250.0,0.082439326
3630,250.0,0.082602682
3640,250.0,0.090812073
3650,250.0,0.110064457
3660,250.0,0.110399621
3670,250.0,0.116486388
3680,254.0,0.11668282
3690,254.0,0.117126933
3700,254.0,0.118276091
3710,254.0,0.125971503
3720,254.0,0.132277206
3730,254.0,0.132466696
3740,254.0,0.132654296
3750,254.0,0.132830665
3760,254.0,0.141819147
3770,254.0,0.141966063
3780,254.0,0.142124466
3790,254.0,0.142280823
3800,254.0,0.142450185
3810,254.0,0.143360996
3820,254.0,0.143510002
3830,254.0,0.143670305
3840,254.0,0.144367947
3850,254.0,0.144550857
3860,254.0,0.273830381
3870,254.0,0.273978257
3880,255.0,0.274608817
3890,256.0,0.27465009
3900,256.0,0.274691011
3910,256.0,0.274728702
3920,256.0,0.274775968
3930,256.0,0.274812433
3940,256.0,0.274853882
3950,256.0,0.274894982
3960,257.0,0.274936781
3970,257.0,0.274978258
3980,257.0,0.275021588
3990,257.0,0.275060662
4000,257.0,0.275100963
4010,257.0,0.275139207
4020,257.0,0.275181947
4030,257.0,0.275245011
4040,257.0,0.275284717
4050,257.0,0.275325155
4060,257.0,0.275365415
4070,258.0,0.275407665
4080,258.0,0.275452988
4090,258.0,0.275496003
4100,258.0,0.275541176
4110,258.0,0.275581602
4120,258.0,0.275622806
4130,258.0,0.275666163
4140,258.0,0.275714138
4150,258.0,0.275754847
4160,258.0,0.275798723
4170,258.0,0.275841045
4180,258.0,0.275885855
4190,264.0,0.275928287
4200,264.0,0.275972295
4210,264.0,0.276013587
4220,264.0,0.276052175
4230,264.0,0.276091677
4240,264.0,0.276131295
4250,264.0,0.276174988
4260,264.0,0.276216411
4270,264.0,0.276254887
4280,264.0,0.276297252
4290,264.0,0.276339331
4300,264.0,0.276380627
4310,264.0,0.276425012
4320,264.0,0.276465176
4330,264.0,0.276502743
4340,264.0,0.276540278
4350,264.0,0.276615372
4360,264.0,0.276652245
4370,264.0,0.276694285
4380,265.0,0.276731575
4390,265.0,0.276770867
4400,265.0,0.276810162
4410,265.0,0.276848525
4420,265.0,0.276887245
4430,265.0,0.276928915
4440,265.0,0.276968623
4450,265.0,0.277006608
4460,265.0,0.277044982
4470,265.0,0.27708521
4480,265.0,0.277124478
4490,265.0,0.277167587
4500,265.0,0.277209416
4510,265.0,0.277257028
4520,265.0,0.277304466
4530,265.0,0.277353876
4540,265.0,0.277397026
4550,265.0,0.277452491
4560,265.0,0.277498078
4570,266.0,0.27754393
4580,266.0,0.277593343
4590,266.0,0.27764158
4600,266.0,0.277686293
4610,266.0,0.277734143
4620,266.0,0.277776808
4630,266.0,0.277827385
4640,266.0,0.277869322
4650,266.0,0.277918587
4660,266.0,0.277961037
4670,266.0,0.278008468
4680,266.0,0.278062298
4690,266.0,0.278106708
4700,266.0,0.278143426
4710,266.0,0.27817997
4720,267.0,0.278242601
4730,267.0,0.278406245
4740,267.0,0.278516738
4750,267.0,0.278625795
4760,267.0,0.278664778
4770,267.0,0.278705858
4780,267.0,0.278750033
4790,267.0,0.278789327
4800,268.0,0.278829482
4810,268.0,0.278868016
4820,268.0,0.27890429
4830,268.0,0.278941337
4840,268.0,0.278989033
4850,268.0,0.279023503
4860,268.0,0.279059947
4870,268.0,0.279100903
4880,268.0,0.279136836
4890,268.0,0.279171381
4900,268.0,0.279206548
4910,268.0,0.279244936
4920,268.0,0.279280288
4930,268.0,0.279317767
4940,268.0,0.279354455
4950,268.0,0.279392045
4960,268.0,0.279425396
4970,268.0,0.279467646
4980,268.0,0.279505387
4990,268.0,0.279541847
5000,268.0,0.279576857
10,20.0,5.5494E-5
20,20.0,1.30804E-4
30,20.0,2.03655E-4
40,20.0,2.77249E-4
50,20.0,3.54022E-4
60,20.0,4.27262E-4
70,20.0,5.02059E-4
80,20.0,5.74486E-4
90,24.0,6.46237E-4
100,24.0,7.18817E-4
110,24.0,7.92507E-4
120,27.0,8.65264E-4
130,227.0,9.35761E-4
140,227.0,0.001008812
150,227.0,0.001088211
160,227.0,0.001169126
170,227.0,0.001250899
180,227.0,0.001331616
190,227.0,0.001411357
200,227.0,0.00149258
210,227.0,0.00156789
220,227.0,0.001644931
230,227.0,0.001725781
240,227.0,0.001804734
250,227.0,0.00188693
260,227.0,0.001967169
270,227.0,0.002016767
280,227.0,0.002070809
290,227.0,0.002117372
300,227.0,0.002166632
310,227.0,0.002215641
320,227.0,0.002262302
330,227.0,0.002311342
340,227.0,0.002359136
350,227.0,0.002408046
360,227.0,0.002456209
370,227.0,0.002508787
380,227.0,0.002556012
390,227.0,0.002607785
400,227.0,0.002658971
410,227.0,0.002712881
420,227.0,0.002762947
430,227.0,0.002811141
440,227.0,0.002861742
450,227.0,0.002912774
460,227.0,0.002964467
470,227.0,0.003013006
480,227.0,0.003066426
490,227.0,0.003115429
500,227.0,0.003165219
510,227.0,0.003216974
520,227.0,0.003260696
530,227.0,0.003308712
540,227.0,0.00336157
550,227.0,0.003414231
560,227.0,0.003469295
570,227.0,0.00352277
580,227.0,0.003569174
590,227.0,0.003645072
600,227.0,0.00369511
610,227.0,0.003747401
620,227.0,0.003800092
630,227.0,0.003856382
640,227.0,0.003905426
650,227.0,0.003961187
660,227.0,0.004015961
670,227.0,0.004068606
680,227.0,0.00412272
690,227.0,0.004180895
700,227.0,0.00423414
710,227.0,0.00428563
720,227.0,0.004341707
730,227.0,0.004390975
740,227.0,0.004446802
750,227.0,0.004503734
760,227.0,0.00455534
770,227.0,0.004613495
780,227.0,0.00466798
790,227.0,0.004720151
800,227.0,0.004778297
810,227.0,0.004831464
820,227.0,0.004888002
830,227.0,0.004944601
840,227.0,0.004998561
850,227.0,0.005055424
860,227.0,0.005113625
870,227.0,0.00517355
880,227.0,0.005226736
890,227.0,0.005283485
900,227.0,0.005345239
910,227.0,0.005398346
920,227.0,0.005457885
930,227.0,0.005514384
940,227.0,0.005569559
950,227.0,0.005623681
960,227.0,0.005681349
970,227.0,0.005739506
980,227.0,0.00579189
990,227.0,0.005851866
1000,227.0,0.005912442
1010,227.0,0.005965959
1020,227.0,0.00602353
1030,227.0,0.006078419
1040,227.0,0.006133159
1050,227.0,0.006190864
1060,227.0,0.006248149
1070,227.0,0.00630654
1080,227.0,0.00636193
1090,227.0,0.006423091
1100,227.0,0.006477011
1110,227.0,0.006531267
1120,227.0,0.00659765
1130,227.0,0.006650149
1140,227.0,0.006708489
1150,227.0,0.00676664
1160,227.0,0.00682348
1170,227.0,0.006884701
1180,227.0,0.006941177
1190,227.0,0.007003824
1200,227.0,0.007061167
1210,227.0,0.007124145
1220,227.0,0.007186161
1230,227.0,0.00724309
1240,227.0,0.007306559
1250,227.0,0.007362305
1260,227.0,0.007421039
1270,227.0,0.007481619
1280,227.0,0.007541765
1290,227.0,0.007605471
1300,227.0,0.007666051
1310,227.0,0.007726375
1320,227.0,0.007781606
1330,227.0,0.00784433
1340,227.0,0.007900529
1350,227.0,0.007960887
1360,227.0,0.00802502
1370,227.0,0.008074277
1380,227.0,0.008125372
1390,227.0,0.008172345
1400,227.0,0.008222185
1410,227.0,0.008280857
1420,227.0,0.008342191
1430,227.0,0.00840797
1440,227.0,0.008469581
1450,227.0,0.008523384
1460,227.0,0.008583781
1470,227.0,0.008646495
1480,227.0,0.00870149
1490,227.0,0.008763189
1500,227.0,0.008823265
1510,227.0,0.008878362
1520,227.0,0.008946269
1530,227.0,0.009002142
1540,227.0,0.009061584
1550,227.0,0.009124171
1560,227.0,0.00918105
1570,227.0,0.009243374
1580,227.0,0.009306546
1590,227.0,0.009370336
1600,227.0,0.009431422
1610,227.0,0.009497442
1620,227.0,0.009556885
1630,227.0,0.009623679
1640,227.0,0.009685321
1650,227.0,0.009745725
1660,227.0,0.009806984
1670,227.0,0.009862847
1680,227.0,0.009924791
1690,227.0,0.043959129
1700,227.0,0.044019637
1710,227.0,0.044069471
1720,227.0,0.044124402
1730,227.0,0.044173124
1740,227.0,0.044224407
1750,227.0,0.044272682
1760,227.0,0.044327182
1770,227.0,0.044376927
1780,227.0,0.0444274
1790,227.0,0.044479492
1800,227.0,0.04453087
1810,227.0,0.044582681
1820,227.0,0.044631342
1830,227.0,0.044683182
1840,227.0,0.044730516
1850,227.0,0.044810437
1860,227.0,0.044902969
1870,227.0,0.044990751
1880,227.0,0.045070702
1890,227.0,0.045125159
1900,227.0,0.045173732
1910,227.0,0.045225507
1920,227.0,0.045273091
1930,227.0,0.045322807
1940,227.0,0.045371634
1950,227.0,0.045435929
1960,227.0,0.045486652
1970,227.0,0.045538951
1980,227.0,0.04558918
1990,227.0,0.045643435
2000,227.0,0.045695316
2010,227.0,0.045747111
2020,227.0,0.045807871
2030,227.0,0.045864727
2040,227.0,0.045936939
2050,227.0,0.046003049
2060,227.0,0.046059449
2070,227.0,0.046116721
2080,227.0,0.046176067
2090,227.0,0.046230337
2100,227.0,0.046286871
2110,227.0,0.046343145
2120,227.0,0.046424267
2130,227.0,0.046502874
2140,227.0,0.046570506
2150,227.0,0.04663321
2160,227.0,0.046694824
2170,227.0,0.046758265
2180,227.0,0.046819007
2190,227.0,0.046880769
2200,227.0,0.046953226
2210,227.0,0.047012435
2220,227.0,0.047076722
2230,227.0,0.047194247
2240,227.0,0.047293859
2250,227.0,0.047386266
2260,227.0,0.047462121
2270,227.0,0.047523026
2280,227.0,0.047589905
2290,227.0,0.04767701
2300,227.0,0.047781141
2310,227.0,0.047862746
2320,227.0,0.04796431
2330,227.0,0.048043367
2340,227.0,0.048115761
2350,227.0,0.048184286
2360,227.0,0.048241909
2370,227.0,0.048306005
2380,227.0,0.048378274
2390,227.0,0.048446382
2400,227.0,0.048523156
2410,227.0,0.048638944
2420,227.0,0.048719702
2430,227.0,0.048779486
2440,227.0,0.048838865
2450,227.0,0.048897862
2460,227.0,0.048958486
2470,227.0,0.049019445
2480,227.0,0.049081204
2490,227.0,0.049141624
2500,227.0,0.049201359
2510,227.0,0.04926072
2520,227.0,0.049319629
2530,227.0,0.049378329
2540,227.0,0.049436745
2550,227.0,0.049499036
2560,227.0,0.049562121
2570,227.0,0.049623017
2580,227.0,0.04969024
2590,227.0,0.049753115
2600,227.0,0.049814927
2610,227.0,0.049880389
2620,227.0,0.049939285
2630,227.0,0.049998906
2640,227.0,0.050057517
2650,227.0,0.05011777
2660,227.0,0.050177166
2670,227.0,0.050240864
2680,227.0,0.050300925
2690,227.0,0.050363307
2700,227.0,0.050422796
2710,227.0,0.050485789
2720,227.0,0.05054604
2730,227.0,0.050604106
2740,227.0,0.050662809
2750,227.0,0.050720179
2760,227.0,0.050779675
2770,227.0,0.050841091
2780,227.0,0.050905292
2790,227.0,0.05096555
2800,227.0,0.051027554
2810,227.0,0.051086809
2820,227.0,0.051151514
2830,227.0,0.051210419
2840,227.0,0.051273746
2850,227.0,0.051334532
2860,227.0,0.051394404
2870,227.0,0.0514615
2880,227.0,0.051519027
2890,227.0,0.051581244
2900,227.0,0.05164299
2910,227.0,0.051708444
2920,227.0,0.05176991
2930,227.0,0.051837989
2940,227.0,0.05189925
2950,227.0,0.051960924
2960,227.0,0.052027992
2970,227.0,0.052086059
2980,227.0,0.052146285
2990,227.0,0.052207499
3000,227.0,0.052273487
3010,227.0,0.052338587
3020,227.0,0.052406629
3030,227.0,0.052470912
3040,227.0,0.05253069
3050,227.0,0.052598289
3060,227.0,0.052662092
3070,227.0,0.052728225
3080,227.0,0.052793241
3090,227.0,0.052857139
3100,227.0,0.052916249
3110,227.0,0.052981729
3120,227.0,0.053044125
3130,227.0,0.05311235
3140,227.0,0.053180491
3150,227.0,0.05324736
3160,227.0,0.053310457
3170,227.0,0.053378697
3180,227.0,0.053443941
3190,227.0,0.053506901
3200,227.0,0.05357277
3210,227.0,0.053637921
3220,227.0,0.053703344
3230,227.0,0.05376481
3240,227.0,0.053831251
3250,227.0,0.053892267
3260,227.0,0.268445954
3270,227.0,0.268479511
3280,227.0,0.268507502
3290,227.0,0.268536902
3300,227.0,0.268565437
3310,227.0,0.268596444
3320,227.0,0.268626589
3330,227.0,0.268653871
3340,227.0,0.268690239
3350,227.0,0.268719259
3360,227.0,0.26875023
3370,227.0,0.268778821
3380,227.0,0.268815311
3390,227.0,0.268843472
3400,227.0,0.268874379
3410,227.0,0.268903154
3420,227.0,0.268931565
3430,227.0,0.268961679
3440,227.0,0.268993594
3450,227.0,0.269030547
3460,227.0,0.26905911
3470,227.0,0.269087787
3480,227.0,0.269119961
3490,227.0,0.269152006
3500,227.0,0.269185602
3510,227.0,0.26921479
3520,227.0,0.269245339
3530,227.0,0.2692747
3540,227.0,0.269306765
3550,227.0,0.269335965
3560,227.0,0.269404545
3570,227.0,0.269444307
3580,227.0,0.269474355
