a,b,c
2750,227.0,0.425655018
2760,227.0,0.425734863
2770,227.0,0.4258182
2780,227.0,0.425900238
2790,227.0,0.425978925
2800,227.0,0.426055113
2810,227.0,0.426138275
2820,227.0,0.426230634
2830,227.0,0.426307083
2840,227.0,0.42638245
2850,227.0,0.426493195
2860,227.0,0.426576486
2870,227.0,0.426655997
2880,227.0,0.426739528
2890,227.0,0.426815852
2900,227.0,0.426898554
2910,227.0,0.426979116
2920,227.0,0.427060957
2930,227.0,0.427141886
2940,227.0,0.427218668
2950,227.0,0.427299663
2960,227.0,0.427381679
2970,227.0,0.427462704
2980,227.0,0.427544708
2990,227.0,0.427626889
3000,227.0,0.427706668
3010,227.0,0.427786069
3020,227.0,0.42787119
3030,227.0,0.427947786
3040,227.0,0.428030191
3050,227.0,0.428112808
3060,227.0,0.428198469
3070,227.0,0.428279618
3080,227.0,0.42836075
3090,227.0,0.428441316
3100,227.0,0.428525765
3110,227.0,0.428648804
3120,227.0,0.428731527
3130,227.0,0.428813362
3140,227.0,0.428892545
3150,227.0,0.428971836
3160,227.0,0.429059589
3170,227.0,0.429141641
3180,227.0,0.429225551
3190,227.0,0.429308304
3200,227.0,0.429388043
3210,227.0,0.429467521
3220,227.0,0.429549018
3230,227.0,0.429636859
3240,227.0,0.429734534
3250,227.0,0.429817473
3260,227.0,0.429898672
3270,227.0,0.429983121
3280,227.0,0.430070402
3290,227.0,0.430151263
3300,227.0,0.430234196
3310,227.0,0.430318503
3320,227.0,0.430403822
3330,227.0,0.430517193
3340,227.0,0.43060041
3350,227.0,0.430680604
3360,227.0,0.43076331
3370,227.0,0.430844593
3380,227.0,0.430929108
3390,227.0,0.431008453
3400,227.0,0.431089279
3410,227.0,0.43117023
3420,227.0,0.431254647
3430,227.0,0.431387809
3440,227.0,0.431478867
3450,227.0,0.431567569
3460,227.0,0.431647744
3470,227.0,0.43173105
3480,227.0,0.431810618
3490,227.0,0.431887261
3500,227.0,0.431961026
3510,227.0,0.432038804
3520,227.0,0.432113342
3530,227.0,0.432191074
3540,227.0,0.43226697
3550,227.0,0.432344085
3560,227.0,0.432421371
3570,227.0,0.432497717
3580,227.0,0.432576936
3590,227.0,0.432656812
3600,227.0,0.43279558
3610,227.0,0.432878942
3620,227.0,0.432957463
3630,227.0,0.433035881
3640,227.0,0.433113712
3650,227.0,0.433202801
3660,227.0,0.433286958
3670,227.0,0.4333706
3680,227.0,0.433453849
3690,227.0,0.433536955
3700,227.0,0.433621788
3710,227.0,0.43370534
3720,227.0,0.433789837
3730,227.0,0.433874259
3740,227.0,0.433960279
3750,227.0,0.434058004
3760,227.0,0.434140964
3770,227.0,0.434223598
3780,227.0,0.434307971
3790,227.0,0.434397998
3800,227.0,0.434537028
3810,227.0,0.485613581
3820,227.0,0.485702785
3830,227.0,0.485789515
3840,227.0,0.485880658
3850,227.0,0.485983483
3860,227.0,0.486132576
3870,227.0,0.486275263
3880,227.0,0.486419223
3890,227.0,0.495724028
3900,227.0,0.495879213
3910,227.0,0.496033543
3920,227.0,0.496188415
3930,227.0,0.496357314
3940,227.0,0.496599093
3950,227.0,0.496752757
3960,227.0,0.496910132
3970,227.0,0.497065398
3980,227.0,0.538641947
3990,227.0,0.538795728
4000,227.0,0.538959176
4010,227.0,0.586624432
4020,227.0,0.758603669
4030,227.0,0.758731686
4040,227.0,0.758826079
4050,227.0,0.758922861
4060,227.0,0.759013693
4070,227.0,0.759098814
4080,227.0,0.759225002
4090,227.0,0.759384308
4100,227.0,0.759540857
4110,227.0,0.759671134
4120,227.0,0.759758773
4130,227.0,0.75986085
4140,227.0,0.898596775
4150,227.0,0.898741991
4160,227.0,0.898860156
4170,227.0,0.898964822
4180,227.0,0.899077688
4190,227.0,0.899197579
4200,227.0,0.899302149
4210,227.0,0.899406283
4220,227.0,0.899509545
4230,227.0,0.899608646
4240,227.0,0.899711077
4250,227.0,0.8998089
4260,227.0,0.89992483
4270,227.0,0.9000448
4280,227.0,0.900167836
4290,227.0,0.900290969
4300,227.0,0.900402624
4310,227.0,0.900503897
4320,227.0,0.900613731
4330,227.0,0.900734441
4340,227.0,0.900843271
4350,227.0,0.900951074
4360,227.0,0.901062637
4370,227.0,0.901185359
4380,227.0,0.901298717
4390,227.0,0.90148331
4400,227.0,0.901666106
4410,227.0,0.901814531
4420,227.0,0.901951984
4430,227.0,0.902096515
4440,227.0,0.90223068
4450,227.0,0.902356078
4460,227.0,0.983035318
4470,227.0,1.171004772
4480,227.0,1.171125263
4490,227.0,1.171238854
4500,227.0,1.171357754
4510,227.0,1.17147397
4520,227.0,1.171592063
4530,227.0,1.171695898
4540,227.0,1.171810544
4550,227.0,1.171936184
4560,227.0,1.172065009
4570,227.0,1.172186951
4580,227.0,1.17231372
4590,227.0,1.172437525
4600,227.0,1.1725528
4610,227.0,1.172668366
4620,227.0,1.172805816
4630,227.0,1.172916879
4640,227.0,1.173036753
4650,227.0,1.173170962
4660,227.0,1.173297972
4670,227.0,1.173426847
4680,227.0,1.173562899
4690,227.0,1.173701477
4700,227.0,1.173818523
4710,227.0,1.173941775
4720,227.0,1.174065493
4730,227.0,1.174198402
4740,227.0,1.174332144
4750,227.0,1.174481828
4760,227.0,1.174605087
4770,227.0,1.174735691
4780,227.0,1.174850732
4790,227.0,1.174971476
4800,227.0,1.17508807
4810,227.0,1.175213892
4820,227.0,1.175332218
4830,227.0,1.175461459
4840,227.0,1.175584317
4850,227.0,1.175697289
4860,227.0,1.175825316
4870,227.0,1.175954444
4880,227.0,1.176080259
4890,227.0,1.176196749
4900,227.0,1.176324727
4910,227.0,1.176443694
4920,227.0,1.176554062
4930,227.0,1.176672396
4940,227.0,1.176806976
4950,227.0,1.176931839
4960,227.0,1.177049592
4970,227.0,1.177184244
4980,227.0,1.177300948
4990,227.0,1.17740905
5000,227.0,1.177543309
10,20.0,0.01907531
20,20.0,0.020270518
30,223.0,0.021629607
40,223.0,0.029924189
50,223.0,0.037434898
60,223.0,0.039620701
70,223.0,0.040856912
80,223.0,0.047548224
90,223.0,0.048565558
100,223.0,0.059596544
110,223.0,0.060391216
120,223.0,0.061395063
130,223.0,0.062965698
140,223.0,0.076825544
150,223.0,0.090000591
160,223.0,0.097215483
170,223.0,0.097958771
180,223.0,0.100607101
190,223.0,0.110137817
200,223.0,0.111222806
210,223.0,0.112318839
220,223.0,0.114757897
230,223.0,0.126554627
240,223.0,0.127361745
250,223.0,0.128322741
260,223.0,0.129406021
270,223.0,0.154400002
280,223.0,0.154529927
290,223.0,0.154649194
300,223.0,0.157238056
310,223.0,0.157323026
320,223.0,0.157399008
330,223.0,0.157480335
340,223.0,0.24324201
350,223.0,0.243305755
360,223.0,0.243358677
370,223.0,0.243414012
380,223.0,0.243469056
390,223.0,0.243526925
400,223.0,0.243576167
410,223.0,0.243621293
420,223.0,0.243668058
430,223.0,0.24371749
440,223.0,0.243772693
450,223.0,0.243826899
460,223.0,0.243882211
470,223.0,0.243937388
480,223.0,0.243988868
490,223.0,0.244043791
500,223.0,0.244097989
510,223.0,0.244157839
520,223.0,0.244215906
530,223.0,0.24426973
540,223.0,0.244324565
550,223.0,0.244381755
560,223.0,0.244450723
570,223.0,0.244507336
580,223.0,0.244567698
590,223.0,0.244624069
600,223.0,0.244680691
610,223.0,0.244734032
620,223.0,0.244791901
630,223.0,0.244850276
640,223.0,0.244908006
650,223.0,0.244959369
660,223.0,0.245009816
670,223.0,0.245061089
680,223.0,0.245123688
690,223.0,0.245180273
700,223.0,0.245232472
710,223.0,0.245286054
720,223.0,0.245336916
730,223.0,0.245394026
740,223.0,0.245453893
750,223.0,0.245511806
760,223.0,0.24556968
770,223.0,0.245628132
780,223.0,0.245684484
790,223.0,0.24574469
800,223.0,0.245803941
810,223.0,0.245865077
820,223.0,0.245927962
830,223.0,0.245984913
840,223.0,0.246044811
850,223.0,0.246106037
860,223.0,0.24616823
870,223.0,0.266520719
880,223.0,0.401164092
890,223.0,0.401271636
900,223.0,0.40139744
910,223.0,0.401464889
920,223.0,0.4015302
930,223.0,0.401588979
940,223.0,0.401646177
950,223.0,0.40170815
960,223.0,0.401767348
970,223.0,0.401832391
980,223.0,0.401894695
990,223.0,0.401957628
1000,223.0,0.402020432
1010,223.0,0.402082876
1020,223.0,0.402146464
1030,223.0,0.402239055
1040,223.0,0.402299101
1050,223.0,0.402355985
1060,223.0,0.402417142
1070,223.0,0.402479423
1080,223.0,0.40254171
1090,223.0,0.402602183
1100,223.0,0.402664665
1110,223.0,0.402726489
1120,223.0,0.403430863
1130,223.0,0.403512108
1140,223.0,0.40357966
1150,223.0,0.403641826
1160,223.0,0.403705831
1170,223.0,0.403769439
1180,223.0,0.403833937
1190,223.0,0.403898709
1200,223.0,0.403959873
1210,223.0,0.404023927
1220,223.0,0.404087178
1230,223.0,0.40415912
1240,223.0,0.404224279
1250,223.0,0.404290372
1260,223.0,0.404351318
1270,223.0,0.404411586
1280,223.0,0.404475495
1290,223.0,0.404535848
1300,223.0,0.404596493
1310,223.0,0.404658885
1320,223.0,0.44515125
1330,223.0,0.445217776
1340,223.0,0.445275296
1350,223.0,0.445331807
1360,223.0,0.445390891
1370,223.0,0.445451147
1380,223.0,0.445509793
1390,223.0,0.44556798
1400,223.0,0.44562524
1410,223.0,0.445684302
1420,223.0,0.445745935
1430,223.0,0.445804033
1440,223.0,0.445863068
1450,223.0,0.445920424
1460,223.0,0.445983389
1470,223.0,0.44604636
1480,223.0,0.446100225
1490,223.0,0.446157288
1500,223.0,0.446232367
1510,223.0,0.446291559
1520,223.0,0.446354972
1530,223.0,0.446418712
1540,223.0,0.446484339
1550,223.0,0.446551711
1560,223.0,0.446621021
1570,223.0,0.446688815
1580,223.0,0.446753461
1590,223.0,0.446818295
1600,223.0,0.446883548
1610,223.0,0.446952185
1620,223.0,0.447012079
1630,223.0,0.463551652
1640,223.0,0.463626199
1650,223.0,0.463690435
1660,223.0,0.463753675
1670,223.0,0.463819881
1680,223.0,0.463886144
1690,223.0,0.463950938
1700,223.0,0.464018129
1710,223.0,0.509931657
1720,223.0,0.510046066
1730,223.0,0.510157804
1740,223.0,0.510293185
1750,223.0,0.510403994
1760,223.0,0.510510613
1770,223.0,0.510616256
1780,223.0,0.510712472
1790,223.0,0.510816625
1800,223.0,0.510920441
1810,223.0,0.511025923
1820,223.0,0.511453476
1830,223.0,0.511518169
1840,223.0,0.511578744
1850,223.0,0.511645267
1860,223.0,0.511708402
1870,223.0,0.511771762
1880,223.0,0.511837489
1890,223.0,0.511903714
1900,223.0,0.511964499
1910,223.0,0.512029359
1920,223.0,0.512092441
1930,223.0,0.512162089
1940,223.0,0.512232722
1950,223.0,0.512302744
1960,223.0,0.512371971
1970,223.0,0.512444048
1980,223.0,0.512513892
1990,223.0,0.512580897
2000,223.0,0.51265842
2010,223.0,0.512727102
2020,223.0,0.512798566
2030,223.0,0.512877865
2040,223.0,0.512953364
2050,223.0,0.513023869
2060,223.0,0.513096606
2070,223.0,0.513169784
2080,223.0,0.513604079
2090,223.0,0.513657011
2100,223.0,0.513709824
2110,223.0,0.513762634
2120,223.0,0.513821855
2130,223.0,0.513877346
2140,223.0,0.513932354
2150,223.0,0.514001649
2160,223.0,0.514062368
2170,223.0,0.514127211
2180,223.0,0.541564444
2190,223.0,0.541642902
2200,223.0,0.541714631
2210,223.0,0.54180794
2220,223.0,0.582225161
2230,223.0,0.582313181
2240,223.0,0.582392392
2250,223.0,0.582918887
2260,223.0,0.583012727
2270,223.0,0.583098369
2280,223.0,0.583182674
2290,223.0,0.583267678
2300,223.0,0.583365156
2310,223.0,0.583452557
2320,223.0,0.583543418
2330,223.0,0.583629086
2340,223.0,0.583715632
2350,223.0,0.583805009
2360,223.0,0.583895634
2370,223.0,0.583982925
2380,223.0,0.584067159
2390,223.0,0.584154352
2400,223.0,0.584250957
2410,223.0,0.584338375
2420,223.0,0.586365274
2430,223.0,0.586507671
2440,223.0,0.586578095
2450,223.0,0.586661009
2460,223.0,0.586743081
2470,223.0,0.586828216
2480,223.0,0.586913418
2490,223.0,0.586996353
2500,223.0,0.587081716
2510,223.0,0.58716893
2520,223.0,0.587257544
2530,223.0,0.587349837
2540,223.0,0.587437817
2550,223.0,0.58752976
2560,223.0,0.587623262
2570,223.0,0.587722795
2580,223.0,0.587826805
2590,223.0,0.747234657
2600,223.0,0.747368587
2610,223.0,0.747504304
2620,223.0,0.74763712
2630,223.0,0.769349611
2640,223.0,0.828004979
2650,223.0,0.942821112
2660,223.0,0.94290882
2670,223.0,0.942991743
2680,223.0,0.943073624
2690,223.0,0.943158781
2700,223.0,0.943236326
2710,223.0,0.943328241
2720,223.0,0.943413221
2730,223.0,0.943501948
2740,223.0,0.943589522
2750,223.0,0.943671762
2760,223.0,0.943755768
2770,223.0,0.943838994
2780,223.0,0.943928447
2790,223.0,0.944010085
2800,223.0,0.944098702
2810,223.0,0.94418401
2820,223.0,0.944264051
2830,223.0,0.944350656
2840,223.0,0.944437956
2850,223.0,0.944521977
2860,223.0,0.944609174
2870,223.0,0.944697959
2880,223.0,0.944785121
2890,223.0,0.944866124
2900,223.0,0.944952691
2910,223.0,0.945038615
2920,223.0,0.945120807
2930,223.0,0.945207699
2940,223.0,0.945288263
2950,223.0,0.94537752
2960,223.0,0.945458477
2970,223.0,0.945547309
2980,223.0,0.945633476
2990,223.0,0.945722195
3000,223.0,0.945806382
3010,223.0,0.945890522
3020,223.0,0.945976848
3030,223.0,0.946057335
3040,223.0,0.94614666
3050,223.0,0.986282104
3060,223.0,0.986372382
3070,223.0,0.986467483
3080,223.0,0.986553426
3090,223.0,0.986639974
3100,223.0,0.986723625
3110,223.0,0.98681538
3120,223.0,0.986952537
3130,223.0,0.987093629
3140,223.0,0.987210315
3150,223.0,0.987298799
3160,223.0,0.987382899
3170,223.0,0.987466302
3180,223.0,0.987551297
3190,223.0,0.987638528
3200,223.0,0.98772501
3210,223.0,0.987822846
3220,223.0,0.987911395
3230,223.0,0.987999426
3240,223.0,0.988093753
3250,223.0,0.988177464
3260,223.0,0.988262269
3270,223.0,0.988351629
3280,223.0,0.988439546
3290,223.0,0.98852437
3300,223.0,0.988670543
3310,223.0,0.988817894
3320,223.0,0.988968682
3330,223.0,0.989061759
3340,223.0,0.989153044
3350,223.0,0.989248514
3360,223.0,0.989373879
3370,223.0,0.989467414
3380,223.0,0.989594426
3390,223.0,0.989737339
3400,223.0,0.989885482
3410,223.0,0.990040652
3420,223.0,0.990156029
3430,223.0,1.10196116
3440,223.0,1.102044815
3450,223.0,1.102135897
3460,223.0,1.127785514
3470,223.0,1.127903828
3480,223.0,1.12803643
3490,223.0,1.12815312
3500,223.0,1.128265942
3510,223.0,1.128387292
3520,223.0,1.128496791
3530,223.0,1.128599586
3540,223.0,1.128710993
3550,223.0,1.128819821
3560,223.0,1.128910463
3570,223.0,1.12900145
3580,223.0,1.129103702
3590,223.0,1.129190314
3600,223.0,1.129271908
3610,223.0,1.129359242
3620,223.0,1.129455984
3630,223.0,1.129551588
3640,223.0,1.129639252
3650,223.0,1.129725605
3660,223.0,1.129818941
3670,223.0,1.129911549
3680,223.0,1.130008619
3690,223.0,1.130096212
3700,223.0,1.145691829
3710,223.0,1.202726435
3720,223.0,1.202872386
3730,223.0,1.203017574
3740,223.0,1.203159137
3750,223.0,1.203304483
3760,223.0,1.203450819
3770,223.0,1.287280881
3780,223.0,1.287376712
3790,223.0,1.287470052
3800,223.0,1.287564538
3810,223.0,1.287667274
3820,223.0,1.287762001
3830,223.0,1.287862522
3840,223.0,1.287961616
3850,223.0,1.28805601
3860,223.0,1.288150581
3870,223.0,1.288247519
3880,223.0,1.288344299
3890,223.0,1.288439188
3900,223.0,1.288539872
3910,223.0,1.288645512
3920,223.0,1.288746556
3930,223.0,1.28885171
3940,223.0,1.288954173
3950,223.0,1.289056245
3960,223.0,1.28915379
3970,223.0,1.289256147
3980,223.0,1.289358332
3990,223.0,1.289467748
4000,223.0,1.289569934
4010,223.0,1.289673863
4020,223.0,1.289781633
4030,223.0,1.289886111
4040,223.0,1.289988728
4050,223.0,1.290093429
4060,223.0,1.31423006
4070,223.0,1.317567532
4080,223.0,1.317653694
4090,223.0,1.317744765
4100,223.0,1.317828676
4110,223.0,1.317914993
4120,223.0,1.318000668
4130,223.0,1.318089788
4140,223.0,1.318177189
4150,223.0,1.328813598
4160,223.0,1.3289151
4170,223.0,1.329319197
4180,223.0,1.32942513
4190,223.0,1.329520978
4200,223.0,1.331846676
4210,223.0,1.331951846
4220,223.0,1.332040276
4230,223.0,1.332130328
4240,223.0,1.332228247
4250,223.0,1.33232423
4260,223.0,1.332412754
4270,223.0,1.33251056
4280,223.0,1.33260553
4290,223.0,1.332689412
4300,223.0,1.332785842
4310,223.0,1.334913492
4320,223.0,1.335028608
4330,223.0,1.335157734
4340,223.0,1.335274356
4350,223.0,1.335378753
4360,223.0,1.335510925
4370,223.0,1.335623099
4380,223.0,1.335726626
4390,223.0,1.335828553
4400,223.0,1.335933143
4410,223.0,1.336043043
4420,223.0,1.336168823
4430,223.0,1.336320455
4440,223.0,1.336467073
4450,223.0,1.336602266
4460,223.0,1.336724249
4470,223.0,1.336856729
4480,223.0,1.336998703
4490,223.0,1.337109435
4500,223.0,1.337251895
4510,223.0,1.337385962
4520,223.0,1.337536012
4530,223.0,1.337690019
4540,223.0,1.337843468
4550,223.0,1.338002954
4560,223.0,1.338149443
4570,223.0,1.413906405
4580,223.0,1.414035475
4590,223.0,1.414164733
4600,223.0,1.426370704
4610,223.0,1.426485337
4620,223.0,1.426581198
4630,223.0,1.426678385
4640,223.0,1.426780961
4650,223.0,1.426904177
4660,223.0,1.427023386
4670,223.0,1.427168551
4680,223.0,1.427301085
4690,223.0,1.427428381
4700,223.0,1.42756466
4710,223.0,1.427704849
4720,223.0,1.432495466
4730,223.0,1.432603283
4740,223.0,1.432700226
4750,223.0,1.432895929
4760,223.0,1.432997125
4770,223.0,1.433097644
4780,223.0,1.433194159
4790,223.0,1.433290388
4800,223.0,1.433391935
4810,223.0,1.43349108
4820,223.0,1.433592451
4830,223.0,1.433699735
4840,223.0,1.433807862
4850,223.0,1.433921004
4860,223.0,1.434037534
4870,223.0,1.434148627
4880,223.0,1.434293258
4890,223.0,1.434420072
4900,223.0,1.434552383
4910,223.0,1.434681709
4920,223.0,1.434819409
4930,223.0,1.434935238
4940,223.0,1.435048057
4950,223.0,1.435154245
4960,223.0,1.435260859
4970,223.0,1.435361316
4980,223.0,1.435474571
4990,223.0,1.435588528
5000,223.0,1.435695832
10,21.0,9.422E-5
20,21.0,2.22325E-4
30,21.0,3.10607E-4
40,21.0,3.88556E-4
50,21.0,4.66376E-4
60,22.0,5.5046E-4
70,22.0,6.2809E-4
80,22.0,7.14275E-4
90,22.0,7.94119E-4
100,22.0,8.74182E-4
110,22.0,9.85013E-4
120,22.0,0.001075248
130,22.0,0.144078356
140,22.0,0.144142096
150,22.0,0.144192964
160,23.0,0.144240633
170,23.0,0.144288545
180,23.0,0.144336733
190,23.0,0.144391765
200,23.0,0.144440297
210,23.0,0.144488521
220,23.0,0.144539149
230,23.0,0.144587972
240,23.0,0.144635927
250,23.0,0.144685609
260,23.0,0.144737038
270,25.0,0.144792916
280,25.0,0.144846539
290,25.0,0.144896633
300,25.0,0.144946296
310,25.0,0.144999103
320,25.0,0.145050586
330,25.0,0.145101361
340,225.0,0.145156908
350,226.0,0.145208301
360,226.0,0.145259068
370,226.0,0.145310129
380,226.0,0.145363018
390,226.0,0.145413419
400,226.0,0.145469186
410,226.0,0.145521551
420,226.0,0.145581894
430,227.0,0.145635766
440,227.0,0.145688744
450,227.0,0.145742372
460,227.0,0.145793722
470,228.0,0.145847461
480,228.0,0.145898589
490,228.0,0.145949099
500,228.0,0.146001416
510,228.0,0.146054958
520,228.0,0.146107985
530,228.0,0.146161085
540,228.0,0.146213186
550,228.0,0.14627074
560,228.0,0.146325441
570,228.0,0.146381214
580,228.0,0.14643541
590,228.0,0.146489053
600,228.0,0.146541883
610,228.0,0.146596539
620,228.0,0.146652312
630,228.0,0.146705527
640,228.0,0.146760087
650,228.0,0.146812727
660,228.0,0.146864529
670,228.0,0.288048173
680,228.0,0.288102219
690,228.0,0.288155576
700,228.0,0.288207635
710,228.0,0.28826375
720,228.0,0.288325038
730,228.0,0.28838319
740,228.0,0.288436321
750,228.0,0.288491818
760,228.0,0.288544939
770,228.0,0.288598041
780,228.0,0.288653659
790,228.0,0.288711769
800,228.0,0.28876845
810,228.0,0.288824836
820,228.0,0.28965614
830,228.0,0.289764872
840,228.0,0.289818557
850,228.0,0.289879898
860,228.0,0.289938282
870,228.0,0.289996362
880,228.0,0.290054981
890,228.0,0.290112906
900,228.0,0.290176334
910,228.0,0.290232867
920,228.0,0.29029077
930,228.0,0.290350949
940,228.0,0.29041326
950,228.0,0.290479365
960,228.0,0.290544263
970,228.0,0.290605549
980,228.0,0.290670276
990,228.0,0.290734531
1000,228.0,0.290800557
1010,228.0,0.300064579
1020,228.0,0.300129016
1030,228.0,0.300193553
1040,228.0,0.300255513
1050,228.0,0.300323917
1060,228.0,0.300391848
1070,228.0,0.300458192
1080,228.0,0.300529507
1090,228.0,0.300598599
1100,228.0,0.300686587
1110,228.0,0.302251306
1120,228.0,0.302314764
1130,228.0,0.302380649
1140,228.0,0.302442065
1150,228.0,0.302505482
1160,228.0,0.302566033
1170,228.0,0.302631495
1180,228.0,0.302697585
1190,228.0,0.302759375
1200,228.0,0.302853548
1210,228.0,0.302942427
1220,228.0,0.303037372
1230,228.0,0.303124008
1240,228.0,0.303217525
1250,228.0,0.303384726
1260,228.0,0.303502718
1270,228.0,0.303604179
1280,228.0,0.303704149
1290,228.0,0.303798942
1300,228.0,0.303894387
1310,228.0,0.415669754
1320,228.0,0.415762266
1330,228.0,0.41583578
1340,228.0,0.415910451
1350,228.0,0.416023221
1360,228.0,0.512073197
1370,228.0,0.512149235
1380,228.0,0.512206626
1390,228.0,0.512265992
1400,228.0,0.51232365
1410,228.0,0.512381788
1420,228.0,0.512452341
1430,228.0,0.512545703
1440,228.0,0.51263887
1450,228.0,0.512733496
1460,228.0,0.512829623
1470,228.0,0.512925834
1480,228.0,0.513021264
1490,228.0,0.51312323
1500,228.0,0.513215837
1510,228.0,0.513314138
1520,228.0,0.513409895
1530,228.0,0.514016101
1540,228.0,0.514109473
1550,228.0,0.514197711
1560,228.0,0.514291134
1570,228.0,0.514393754
1580,228.0,0.514494523
1590,228.0,0.51459767
1600,228.0,0.514697716
1610,228.0,0.514798588
1620,228.0,0.514897956
1630,228.0,0.515404422
1640,228.0,0.51550731
1650,228.0,0.515611891
1660,228.0,0.515716886
1670,228.0,0.515821811
1680,228.0,0.515921396
1690,228.0,0.534166085
1700,228.0,0.534315587
1710,228.0,0.534840298
1720,228.0,0.534960815
1730,228.0,0.535348594
1740,228.0,0.535458753
1750,228.0,0.535580541
1760,228.0,0.53569079
1770,228.0,0.535803624
1780,228.0,0.535914422
1790,228.0,0.536556952
1800,228.0,0.536669205
1810,228.0,0.536777388
1820,228.0,0.537094858
1830,228.0,0.537210333
1840,228.0,0.537326011
1850,228.0,0.537436875
1860,228.0,0.537539153
1870,228.0,0.537635493
1880,228.0,0.548833806
1890,228.0,0.548941634
1900,228.0,0.54970735
1910,228.0,0.549811157
1920,228.0,0.549911368
1930,228.0,0.550096728
1940,228.0,0.550198431
1950,228.0,0.550893379
1960,228.0,0.551022148
1970,228.0,0.551130922
1980,228.0,0.551233153
1990,228.0,0.551336528
2000,228.0,0.551435857
2010,228.0,0.564861302
2020,228.0,0.56496779
2030,228.0,0.565082073
2040,228.0,0.56518374
2050,228.0,0.565284237
2060,228.0,0.565394516
2070,228.0,0.629784221
2080,228.0,0.632098101
2090,228.0,0.632192933
2100,228.0,0.712760736
2110,228.0,0.712835691
2120,228.0,0.712907695
2130,228.0,0.712977134
2140,228.0,0.713045929
2150,228.0,0.713115496
2160,228.0,0.71318412
2170,228.0,0.71325295
2180,228.0,0.713323721
2190,228.0,0.713394392
2200,228.0,0.713465555
2210,228.0,0.713535209
2220,228.0,0.713606998
2230,228.0,0.713678267
2240,228.0,0.71374752
2250,228.0,0.713816593
2260,228.0,0.713885632
2270,228.0,0.713955647
2280,228.0,0.714027134
2290,228.0,0.714097942
2300,228.0,0.714169611
2310,228.0,0.714253343
2320,228.0,0.714322778
2330,228.0,0.714395344
2340,228.0,0.714468301
2350,228.0,0.714537906
2360,228.0,0.714609018
2370,228.0,0.714679522
2380,228.0,0.714749025
2390,228.0,0.714821491
2400,228.0,0.714893879
2410,228.0,0.714964931
2420,228.0,0.715037848
2430,228.0,0.715110734
2440,228.0,0.715182453
2450,228.0,0.715254771
2460,228.0,0.715329104
2470,228.0,0.71540207
2480,228.0,0.715476119
2490,228.0,0.715551279
2500,228.0,0.715625935
2510,228.0,0.715698636
2520,228.0,0.715771794
2530,228.0,0.715848258
2540,228.0,0.715924884
2550,228.0,0.716028862
2560,228.0,0.716106346
2570,228.0,0.716182701
2580,228.0,0.716259382
2590,228.0,0.716335797
2600,228.0,0.716410878
2610,228.0,0.716484538
2620,228.0,0.716558799
2630,228.0,0.716632121
2640,228.0,0.716706418
2650,228.0,0.716785862
2660,228.0,0.716860514
2670,228.0,0.716937838
2680,228.0,0.717014746
2690,228.0,0.717089396
2700,228.0,0.717165274
2710,228.0,0.717240494
2720,228.0,0.717314994
2730,228.0,0.717396751
2740,228.0,0.717470563
2750,228.0,0.717545324
2760,228.0,0.717621046
2770,228.0,0.717696138
2780,228.0,0.717771291
2790,228.0,0.717844449
2800,228.0,0.717920195
2810,228.0,0.717999788
2820,228.0,0.718076701
2830,228.0,0.718151771
2840,228.0,0.71822866
2850,228.0,0.718303768
2860,228.0,0.718380272
2870,228.0,0.718457708
2880,228.0,0.718536193
2890,228.0,0.718612383
2900,228.0,0.718690602
2910,228.0,0.718768497
2920,228.0,0.718845369
2930,228.0,0.718924556
2940,228.0,0.71900499
2950,228.0,0.719083252
2960,228.0,0.719161006
2970,228.0,0.71923858
2980,228.0,0.719312467
2990,228.0,0.719387849
3000,228.0,0.719465144
3010,228.0,0.719540456
3020,228.0,0.719615321
3030,228.0,0.719693359
3040,228.0,0.719766064
3050,228.0,0.719840299
3060,228.0,0.719919128
3070,228.0,0.896077662
3080,228.0,0.896165803
3090,228.0,0.896250537
3100,228.0,0.896337011
3110,228.0,0.896424892
3120,228.0,0.896506248
3130,228.0,0.896592664
3140,228.0,0.896675913
3150,228.0,0.89676824
3160,228.0,0.896857218
3170,228.0,0.896945312
3180,228.0,0.897024487
3190,228.0,0.897111962
3200,228.0,0.897190975
3210,228.0,0.897271917
3220,228.0,0.897350333
3230,228.0,0.897428211
3240,228.0,0.897506067
3250,228.0,0.897591115
3260,228.0,0.897671356
3270,228.0,0.897751719
3280,228.0,0.897831821
3290,228.0,0.897912042
3300,228.0,0.897997975
3310,228.0,0.898084752
3320,228.0,0.898165371
3330,228.0,0.898245533
3340,228.0,0.898321218
3350,228.0,0.898398543
3360,228.0,0.898476258
3370,228.0,0.89856142
3380,228.0,0.898648305
3390,228.0,0.931237384
3400,228.0,0.9313076
3410,228.0,0.931374035
3420,228.0,0.98964115
3430,228.0,0.990287612
3440,228.0,0.990455542
3450,228.0,0.990600778
3460,228.0,1.072113915
3470,228.0,1.072201301
3480,228.0,1.072287947
3490,228.0,1.072384018
3500,228.0,1.072477794
3510,228.0,1.072567256
3520,228.0,1.072656161
3530,228.0,1.079274749
3540,228.0,1.079364357
3550,228.0,1.079461137
3560,228.0,1.079555887
3570,228.0,1.079650304
3580,228.0,1.079740676
3590,228.0,1.079825883
3600,228.0,1.079918477
3610,228.0,1.088699653
3620,228.0,1.088792367
3630,228.0,1.088885718
3640,228.0,1.088984395
