a,b,c,d,e
120,21.0,0.099288544,100.0,0.95
130,21.0,0.09935694,100.0,0.95
140,21.0,0.099428442,100.0,0.95
150,21.0,0.099501257,100.0,0.95
160,21.0,0.09957096,100.0,0.95
170,21.0,0.099638491,100.0,0.95
180,21.0,0.099709491,100.0,0.95
190,21.0,0.099777367,100.0,0.95
200,21.0,0.099849788,100.0,0.95
210,21.0,0.099923917,100.0,0.95
220,21.0,0.100004128,100.0,0.95
230,21.0,0.10007948,100.0,0.95
240,21.0,0.100155507,100.0,0.95
250,22.0,0.100233498,100.0,0.95
260,25.0,0.100312458,100.0,0.95
270,25.0,0.100391985,100.0,0.95
280,25.0,0.100475907,100.0,0.95
290,25.0,0.100552234,100.0,0.95
300,25.0,0.100627259,100.0,0.95
310,25.0,0.10069586,100.0,0.95
320,221.0,0.100767745,100.0,0.95
330,221.0,0.100842593,100.0,0.95
340,227.0,0.100915976,100.0,0.95
350,227.0,0.100987933,100.0,0.95
360,227.0,0.10119403,100.0,0.95
370,227.0,0.101272197,100.0,0.95
380,227.0,0.101359264,100.0,0.95
390,228.0,0.101446686,100.0,0.95
400,228.0,0.101521979,100.0,0.95
410,228.0,0.101602613,100.0,0.95
420,231.0,0.101686325,100.0,0.95
430,231.0,0.101767117,100.0,0.95
440,231.0,0.101919585,100.0,0.95
450,233.0,0.102000999,100.0,0.95
460,233.0,0.10208684,100.0,0.95
470,233.0,0.102180528,100.0,0.95
480,233.0,0.102269711,100.0,0.95
490,233.0,0.102360683,100.0,0.95
500,233.0,0.102449973,100.0,0.95
510,233.0,0.102549002,100.0,0.95
520,233.0,0.102631515,100.0,0.95
530,233.0,0.102712947,100.0,0.95
540,233.0,0.102803226,100.0,0.95
550,233.0,0.10289159,100.0,0.95
560,233.0,0.102980525,100.0,0.95
570,233.0,0.103072072,100.0,0.95
580,233.0,0.103157496,100.0,0.95
590,233.0,0.10324742,100.0,0.95
600,234.0,0.103335143,100.0,0.95
610,234.0,0.103422743,100.0,0.95
620,234.0,0.103512352,100.0,0.95
630,234.0,0.103605462,100.0,0.95
640,235.0,0.103748633,100.0,0.95
650,235.0,0.103832401,100.0,0.95
660,235.0,0.103920629,100.0,0.95
670,235.0,0.104007931,100.0,0.95
680,235.0,0.104098051,100.0,0.95
690,235.0,0.104185134,100.0,0.95
700,235.0,0.104273568,100.0,0.95
710,235.0,0.104367599,100.0,0.95
720,235.0,0.104460313,100.0,0.95
730,235.0,0.104545669,100.0,0.95
740,235.0,0.105135233,100.0,0.95
750,235.0,0.105233487,100.0,0.95
760,235.0,0.10533442,100.0,0.95
770,235.0,0.105420644,100.0,0.95
780,235.0,0.105505656,100.0,0.95
790,235.0,0.105596996,100.0,0.95
800,235.0,0.105692171,100.0,0.95
810,235.0,0.105805457,100.0,0.95
820,235.0,0.105889667,100.0,0.95
830,235.0,0.105970897,100.0,0.95
840,235.0,0.106059409,100.0,0.95
850,235.0,0.106143583,100.0,0.95
860,235.0,0.106230999,100.0,0.95
870,235.0,0.106320741,100.0,0.95
880,235.0,0.106408695,100.0,0.95
890,235.0,0.106495008,100.0,0.95
900,235.0,0.106580577,100.0,0.95
910,235.0,0.106671123,100.0,0.95
920,235.0,0.106762574,100.0,0.95
930,235.0,0.106861429,100.0,0.95
940,235.0,0.10695435,100.0,0.95
950,235.0,0.107041204,100.0,0.95
960,235.0,0.107129384,100.0,0.95
970,235.0,0.107216421,100.0,0.95
980,235.0,0.107304277,100.0,0.95
990,235.0,0.10739497,100.0,0.95
1000,235.0,0.107483473,100.0,0.95
1010,235.0,0.107580315,100.0,0.95
1020,235.0,0.107675785,100.0,0.95
1030,235.0,0.107767525,100.0,0.95
1040,235.0,0.107856731,100.0,0.95
1050,235.0,0.107948834,100.0,0.95
1060,235.0,0.108041367,100.0,0.95
1070,235.0,0.108127876,100.0,0.95
1080,235.0,0.108219375,100.0,0.95
1090,235.0,0.108305496,100.0,0.95
1100,235.0,0.108391721,100.0,0.95
1110,235.0,0.222788318,100.0,0.95
1120,235.0,0.222906502,100.0,0.95
1130,235.0,0.222992802,100.0,0.95
1140,235.0,0.223081856,100.0,0.95
1150,235.0,0.223169628,100.0,0.95
1160,235.0,0.223255006,100.0,0.95
1170,235.0,0.223338838,100.0,0.95
1180,235.0,0.223427168,100.0,0.95
1190,235.0,0.223511486,100.0,0.95
1200,235.0,0.223597079,100.0,0.95
1210,235.0,0.223682687,100.0,0.95
1220,235.0,0.223765158,100.0,0.95
1230,235.0,0.223849584,100.0,0.95
1240,236.0,0.223937604,100.0,0.95
1250,236.0,0.224019676,100.0,0.95
1260,236.0,0.224108006,100.0,0.95
1270,236.0,0.224203143,100.0,0.95
1280,236.0,0.224295283,100.0,0.95
1290,236.0,0.224390918,100.0,0.95
1300,236.0,0.224485783,100.0,0.95
1310,236.0,0.224582664,100.0,0.95
1320,236.0,0.224675406,100.0,0.95
1330,236.0,0.224769073,100.0,0.95
1340,236.0,0.224860484,100.0,0.95
1350,236.0,0.224954694,100.0,0.95
1360,236.0,0.225055016,100.0,0.95
1370,236.0,0.225150516,100.0,0.95
1380,236.0,0.225248659,100.0,0.95
1390,236.0,0.225350569,100.0,0.95
1400,236.0,0.225448326,100.0,0.95
1410,236.0,0.225545644,100.0,0.95
1420,236.0,0.247634547,100.0,0.95
1430,236.0,0.247751735,100.0,0.95
1440,236.0,0.247863798,100.0,0.95
1450,236.0,0.247978961,100.0,0.95
1460,236.0,0.248089828,100.0,0.95
1470,237.0,0.248199972,100.0,0.95
1480,237.0,0.248301899,100.0,0.95
1490,237.0,0.248406101,100.0,0.95
1500,237.0,0.248521147,100.0,0.95
1510,237.0,0.248632552,100.0,0.95
1520,237.0,0.248739519,100.0,0.95
1530,237.0,0.248838594,100.0,0.95
1540,237.0,0.248943905,100.0,0.95
1550,237.0,0.249061963,100.0,0.95
1560,237.0,0.24916849,100.0,0.95
1570,237.0,0.249276333,100.0,0.95
1580,237.0,0.249386728,100.0,0.95
1590,237.0,0.249509113,100.0,0.95
1600,237.0,0.24961797,100.0,0.95
1610,237.0,0.249727987,100.0,0.95
1620,237.0,0.249863127,100.0,0.95
1630,238.0,0.249975764,100.0,0.95
1640,238.0,0.250085361,100.0,0.95
1650,238.0,0.250195542,100.0,0.95
1660,238.0,0.250304819,100.0,0.95
1670,238.0,0.250422869,100.0,0.95
1680,238.0,0.257825744,100.0,0.95
1690,238.0,0.257956246,100.0,0.95
1700,240.0,0.258075064,100.0,0.95
1710,240.0,0.258192426,100.0,0.95
1720,240.0,0.258316654,100.0,0.95
1730,240.0,0.258436257,100.0,0.95
1740,240.0,0.258555326,100.0,0.95
1750,240.0,0.258675437,100.0,0.95
1760,240.0,0.258801463,100.0,0.95
1770,240.0,0.258935086,100.0,0.95
1780,240.0,0.259067222,100.0,0.95
1790,240.0,0.259191079,100.0,0.95
1800,240.0,0.259317048,100.0,0.95
1810,240.0,0.259445603,100.0,0.95
1820,240.0,0.259577118,100.0,0.95
1830,240.0,0.259719312,100.0,0.95
1840,240.0,0.259849534,100.0,0.95
1850,242.0,0.259978478,100.0,0.95
1860,242.0,0.260116284,100.0,0.95
1870,242.0,0.260259956,100.0,0.95
1880,242.0,0.260386376,100.0,0.95
1890,242.0,0.348276754,100.0,0.95
1900,242.0,0.348396585,100.0,0.95
1910,242.0,0.348501852,100.0,0.95
1920,242.0,0.348622508,100.0,0.95
1930,242.0,0.34873293,100.0,0.95
1940,243.0,0.34884495,100.0,0.95
1950,243.0,0.34895857,100.0,0.95
1960,243.0,0.349078675,100.0,0.95
1970,243.0,0.349189242,100.0,0.95
1980,243.0,0.34931365,100.0,0.95
1990,243.0,0.349436031,100.0,0.95
2000,243.0,0.349554848,100.0,0.95
2010,243.0,0.549786886,100.0,0.95
2020,246.0,0.549978541,100.0,0.95
2030,246.0,0.55017359,100.0,0.95
2040,246.0,0.550384698,100.0,0.95
2050,246.0,0.566733392,100.0,0.95
2060,246.0,0.573919552,100.0,0.95
2070,246.0,0.574107972,100.0,0.95
2080,246.0,0.574283568,100.0,0.95
2090,246.0,0.574466524,100.0,0.95
2100,246.0,0.574654567,100.0,0.95
2110,246.0,0.61469432,100.0,0.95
2120,246.0,0.627878312,100.0,0.95
2130,246.0,0.642811242,100.0,0.95
2140,246.0,0.644809544,100.0,0.95
2150,246.0,0.644982143,100.0,0.95
2160,246.0,0.76190808,100.0,0.95
2170,246.0,0.762037284,100.0,0.95
2180,246.0,0.762164993,100.0,0.95
2190,246.0,0.762288809,100.0,0.95
2200,246.0,0.762402637,100.0,0.95
2210,246.0,0.762521199,100.0,0.95
2220,246.0,0.762644227,100.0,0.95
2230,246.0,0.762759672,100.0,0.95
2240,246.0,0.762878871,100.0,0.95
2250,246.0,0.76299197,100.0,0.95
2260,246.0,0.763109872,100.0,0.95
2270,246.0,0.763235376,100.0,0.95
2280,246.0,0.763351561,100.0,0.95
2290,246.0,0.763481904,100.0,0.95
2300,246.0,0.763661104,100.0,0.95
2310,246.0,0.763776186,100.0,0.95
2320,246.0,0.763886864,100.0,0.95
2330,246.0,0.764019962,100.0,0.95
2340,246.0,0.764132303,100.0,0.95
2350,246.0,0.764240528,100.0,0.95
2360,247.0,0.764352123,100.0,0.95
2370,248.0,0.764527868,100.0,0.95
2380,248.0,0.764671004,100.0,0.95
2390,248.0,0.764781665,100.0,0.95
2400,248.0,0.764900744,100.0,0.95
2410,248.0,0.765028161,100.0,0.95
2420,248.0,0.765146135,100.0,0.95
2430,248.0,0.765264512,100.0,0.95
2440,248.0,0.765385555,100.0,0.95
2450,249.0,0.769943747,100.0,0.95
2460,249.0,0.770109457,100.0,0.95
2470,249.0,0.770270048,100.0,0.95
2480,249.0,0.770442305,100.0,0.95
2490,249.0,0.770593631,100.0,0.95
2500,249.0,0.770751267,100.0,0.95
2510,249.0,0.770909187,100.0,0.95
2520,249.0,0.771062533,100.0,0.95
2530,250.0,0.771217032,100.0,0.95
2540,250.0,0.771401697,100.0,0.95
2550,250.0,0.771566192,100.0,0.95
2560,250.0,0.771742907,100.0,0.95
2570,250.0,0.771905846,100.0,0.95
2580,250.0,0.772051784,100.0,0.95
2590,250.0,0.772212484,100.0,0.95
2600,250.0,0.772385977,100.0,0.95
2610,250.0,0.77254247,100.0,0.95
2620,250.0,0.772701405,100.0,0.95
2630,250.0,0.772855191,100.0,0.95
2640,250.0,0.773034106,100.0,0.95
2650,250.0,0.773204771,100.0,0.95
2660,250.0,0.773393746,100.0,0.95
2670,250.0,0.773533663,100.0,0.95
2680,250.0,0.773697974,100.0,0.95
2690,250.0,0.775737924,100.0,0.95
2700,250.0,0.775925427,100.0,0.95
2710,250.0,0.776070299,100.0,0.95
2720,250.0,0.776237238,100.0,0.95
2730,250.0,0.776429486,100.0,0.95
2740,250.0,0.776576834,100.0,0.95
2750,250.0,0.776733765,100.0,0.95
2760,250.0,0.7768804,100.0,0.95
2770,250.0,0.777013061,100.0,0.95
2780,250.0,0.777174695,100.0,0.95
2790,250.0,0.777342847,100.0,0.95
2800,250.0,0.77753814,100.0,0.95
2810,250.0,0.777709851,100.0,0.95
2820,250.0,0.910699861,100.0,0.95
2830,251.0,0.910855109,100.0,0.95
2840,252.0,0.910989872,100.0,0.95
2850,252.0,0.91114807,100.0,0.95
2860,252.0,0.911280941,100.0,0.95
2870,252.0,0.911430676,100.0,0.95
2880,252.0,0.911569465,100.0,0.95
2890,252.0,0.911712737,100.0,0.95
2900,252.0,0.911870121,100.0,0.95
2910,252.0,0.91204489,100.0,0.95
2920,252.0,0.912223302,100.0,0.95
2930,252.0,0.912405085,100.0,0.95
2940,253.0,0.91257416,100.0,0.95
2950,253.0,0.912724534,100.0,0.95
2960,253.0,0.912886784,100.0,0.95
2970,253.0,0.913042025,100.0,0.95
2980,253.0,0.913193944,100.0,0.95
2990,253.0,0.913345717,100.0,0.95
3000,253.0,0.913497528,100.0,0.95
3010,253.0,0.913672733,100.0,0.95
3020,253.0,0.937412848,100.0,0.95
3030,253.0,1.010031285,100.0,0.95
3040,253.0,1.010287552,100.0,0.95
3050,253.0,1.07056557,100.0,0.95
3060,253.0,1.070752733,100.0,0.95
3070,253.0,1.070939401,100.0,0.95
3080,253.0,1.071104275,100.0,0.95
3090,253.0,1.071277786,100.0,0.95
3100,253.0,1.071465062,100.0,0.95
3110,253.0,1.073929728,100.0,0.95
3120,253.0,1.074054854,100.0,0.95
3130,253.0,1.074185437,100.0,0.95
3140,253.0,1.074314047,100.0,0.95
3150,253.0,1.074518655,100.0,0.95
3160,253.0,1.074711192,100.0,0.95
3170,253.0,1.074904524,100.0,0.95
3180,253.0,1.075097783,100.0,0.95
3190,253.0,1.075302754,100.0,0.95
3200,253.0,1.075450626,100.0,0.95
3210,253.0,1.075616945,100.0,0.95
3220,253.0,1.075799142,100.0,0.95
3230,253.0,1.075971535,100.0,0.95
3240,253.0,1.076174056,100.0,0.95
3250,253.0,1.076361675,100.0,0.95
3260,253.0,1.07653282,100.0,0.95
3270,253.0,1.076696197,100.0,0.95
3280,253.0,1.076871726,100.0,0.95
3290,253.0,1.077047463,100.0,0.95
3300,253.0,1.125962217,100.0,0.95
3310,253.0,1.126170722,100.0,0.95
3320,253.0,1.130393786,100.0,0.95
3330,253.0,1.130571544,100.0,0.95
3340,253.0,1.130726353,100.0,0.95
3350,253.0,1.130880849,100.0,0.95
3360,253.0,1.131024872,100.0,0.95
3370,253.0,1.131173582,100.0,0.95
3380,253.0,1.131308559,100.0,0.95
3390,253.0,1.141362541,100.0,0.95
3400,253.0,1.141547655,100.0,0.95
3410,253.0,1.141721315,100.0,0.95
3420,253.0,1.148828581,100.0,0.95
3430,253.0,1.148986261,100.0,0.95
3440,253.0,1.149139908,100.0,0.95
3450,253.0,1.149275435,100.0,0.95
3460,253.0,1.149425939,100.0,0.95
3470,254.0,1.149610506,100.0,0.95
3480,254.0,1.173847231,100.0,0.95
3490,254.0,1.174019953,100.0,0.95
3500,254.0,1.17420488,100.0,0.95
3510,254.0,1.174354375,100.0,0.95
3520,254.0,1.174514724,100.0,0.95
3530,254.0,1.174669414,100.0,0.95
3540,254.0,1.174928485,100.0,0.95
3550,254.0,1.175121388,100.0,0.95
3560,254.0,1.175307224,100.0,0.95
3570,254.0,1.175506662,100.0,0.95
3580,254.0,1.175812571,100.0,0.95
3590,254.0,1.176009233,100.0,0.95
3600,254.0,1.176226458,100.0,0.95
3610,254.0,1.176413282,100.0,0.95
3620,254.0,1.176651825,100.0,0.95
3630,254.0,1.176939704,100.0,0.95
3640,254.0,1.177192105,100.0,0.95
3650,254.0,1.177390726,100.0,0.95
3660,254.0,1.177558321,100.0,0.95
3670,254.0,1.177719518,100.0,0.95
3680,254.0,1.227786936,100.0,0.95
3690,254.0,1.22796585,100.0,0.95
3700,254.0,1.228126896,100.0,0.95
3710,254.0,1.228290968,100.0,0.95
3720,254.0,1.228458376,100.0,0.95
3730,254.0,1.228613982,100.0,0.95
3740,254.0,1.244714093,100.0,0.95
3750,254.0,1.244879363,100.0,0.95
3760,254.0,1.245051339,100.0,0.95
3770,254.0,1.245217088,100.0,0.95
3780,254.0,1.254164537,100.0,0.95
3790,254.0,1.254362747,100.0,0.95
3800,254.0,1.258938634,100.0,0.95
3810,254.0,1.259103791,100.0,0.95
3820,254.0,1.263483219,100.0,0.95
3830,254.0,1.263691578,100.0,0.95
3840,254.0,1.263911979,100.0,0.95
3850,254.0,1.267001543,100.0,0.95
3860,254.0,1.270242345,100.0,0.95
3870,254.0,1.270429871,100.0,0.95
3880,254.0,1.272295745,100.0,0.95
3890,254.0,1.272481833,100.0,0.95
3900,254.0,1.276292715,100.0,0.95
3910,254.0,1.276495379,100.0,0.95
3920,254.0,1.28490531,100.0,0.95
3930,254.0,1.285161285,100.0,0.95
3940,254.0,1.285366175,100.0,0.95
3950,254.0,1.285558314,100.0,0.95
3960,254.0,1.285762782,100.0,0.95
3970,254.0,1.286004962,100.0,0.95
3980,254.0,1.28621333,100.0,0.95
3990,254.0,1.286418943,100.0,0.95
4000,254.0,1.286603335,100.0,0.95
4010,254.0,1.286806785,100.0,0.95
4020,254.0,1.28699921,100.0,0.95
4030,254.0,1.287184447,100.0,0.95
4040,254.0,1.287380521,100.0,0.95
4050,254.0,1.287574051,100.0,0.95
4060,254.0,1.287808332,100.0,0.95
4070,254.0,1.288031672,100.0,0.95
4080,254.0,1.288256716,100.0,0.95
4090,254.0,1.288479923,100.0,0.95
4100,255.0,1.288684352,100.0,0.95
4110,255.0,1.2888837,100.0,0.95
4120,255.0,1.289072701,100.0,0.95
4130,255.0,1.28928521,100.0,0.95
4140,255.0,1.289496051,100.0,0.95
4150,255.0,1.289698711,100.0,0.95
4160,255.0,1.357930874,100.0,0.95
4170,255.0,1.358110389,100.0,0.95
4180,255.0,1.358287976,100.0,0.95
4190,255.0,1.35845031,100.0,0.95
4200,256.0,1.358612167,100.0,0.95
4210,259.0,1.358770436,100.0,0.95
4220,259.0,1.358928039,100.0,0.95
4230,259.0,1.359091378,100.0,0.95
4240,259.0,1.359246834,100.0,0.95
4250,259.0,1.359415995,100.0,0.95
4260,259.0,1.35956842,100.0,0.95
4270,260.0,1.359732664,100.0,0.95
4280,261.0,1.359892988,100.0,0.95
4290,261.0,1.360055638,100.0,0.95
4300,261.0,1.360215218,100.0,0.95
4310,261.0,1.36037357,100.0,0.95
4320,261.0,1.360543593,100.0,0.95
4330,261.0,1.360710121,100.0,0.95
4340,261.0,1.360881782,100.0,0.95
4350,261.0,1.361040729,100.0,0.95
4360,261.0,1.361216005,100.0,0.95
4370,261.0,1.361379521,100.0,0.95
4380,261.0,1.361554569,100.0,0.95
4390,261.0,1.36172264,100.0,0.95
4400,261.0,1.397995484,100.0,0.95
4410,261.0,1.398210181,100.0,0.95
4420,261.0,1.39841302,100.0,0.95
4430,263.0,1.39861793,100.0,0.95
4440,263.0,1.398811499,100.0,0.95
4450,263.0,1.399012054,100.0,0.95
4460,263.0,1.399234622,100.0,0.95
4470,264.0,1.399441563,100.0,0.95
4480,264.0,1.399647983,100.0,0.95
4490,264.0,1.399877102,100.0,0.95
4500,264.0,1.400131644,100.0,0.95
4510,264.0,1.40038446,100.0,0.95
4520,264.0,1.400651817,100.0,0.95
4530,264.0,1.400947556,100.0,0.95
4540,264.0,1.401204452,100.0,0.95
4550,264.0,1.40147423,100.0,0.95
4560,264.0,1.401717777,100.0,0.95
4570,264.0,1.426050712,100.0,0.95
4580,264.0,1.426261707,100.0,0.95
4590,264.0,1.426483431,100.0,0.95
4600,264.0,1.426690191,100.0,0.95
4610,264.0,1.42689954,100.0,0.95
4620,264.0,1.427112707,100.0,0.95
4630,264.0,1.427314852,100.0,0.95
4640,264.0,1.427544392,100.0,0.95
4650,264.0,1.42778469,100.0,0.95
4660,264.0,1.42800541,100.0,0.95
4670,264.0,1.428201909,100.0,0.95
4680,264.0,1.428418254,100.0,0.95
4690,264.0,1.42864316,100.0,0.95
4700,264.0,1.428842802,100.0,0.95
4710,264.0,1.429044727,100.0,0.95
4720,264.0,1.429250162,100.0,0.95
4730,264.0,1.429454061,100.0,0.95
4740,264.0,1.429652271,100.0,0.95
4750,264.0,1.550191061,100.0,0.95
4760,264.0,1.550405143,100.0,0.95
4770,264.0,1.550611085,100.0,0.95
4780,264.0,1.550832557,100.0,0.95
4790,264.0,1.551072098,100.0,0.95
4800,264.0,1.551340607,100.0,0.95
4810,264.0,1.551627077,100.0,0.95
4820,264.0,1.551884666,100.0,0.95
4830,264.0,1.552136792,100.0,0.95
4840,264.0,1.552363407,100.0,0.95
4850,264.0,1.552611017,100.0,0.95
4860,264.0,1.552870164,100.0,0.95
4870,264.0,1.553136316,100.0,0.95
4880,264.0,1.553398778,100.0,0.95
4890,264.0,1.553644039,100.0,0.95
4900,264.0,1.561926792,100.0,0.95
4910,264.0,1.562110671,100.0,0.95
4920,264.0,1.562293503,100.0,0.95
4930,264.0,1.562476017,100.0,0.95
4940,264.0,1.562663281,100.0,0.95
4950,264.0,1.562862078,100.0,0.95
4960,264.0,1.563054841,100.0,0.95
4970,264.0,1.563243617,100.0,0.95
4980,264.0,1.563425294,100.0,0.95
4990,264.0,1.563621824,100.0,0.95
5000,264.0,1.563819227,100.0,0.95
10,19.0,9.63793E-4,100.0,0.95
20,17.0,0.002125807,100.0,0.95
30,19.0,0.003288838,100.0,0.95
40,21.0,0.016642891,100.0,0.95
50,19.0,0.017660059,100.0,0.95
60,19.0,0.018783782,100.0,0.95
70,19.0,0.039774505,100.0,0.95
80,19.0,0.040728727,100.0,0.95
90,20.0,0.041666789,100.0,0.95
100,20.0,0.042712134,100.0,0.95
110,20.0,0.062545373,100.0,0.95
120,20.0,0.063678747,100.0,0.95
130,21.0,0.068794851,100.0,0.95
140,21.0,0.070003766,100.0,0.95
150,22.0,0.071101713,100.0,0.95
160,22.0,0.09532439,100.0,0.95
170,22.0,0.095482374,100.0,0.95
180,22.0,0.095695302,100.0,0.95
190,25.0,0.097530774,100.0,0.95
200,25.0,0.098678094,100.0,0.95
210,25.0,0.195880555,100.0,0.95
220,25.0,0.351889196,100.0,0.95
230,25.0,0.351953725,100.0,0.95
240,25.0,0.352020819,100.0,0.95
250,25.0,0.352084498,100.0,0.95
260,29.0,0.35214956,100.0,0.95
270,29.0,0.352216482,100.0,0.95
280,30.0,0.352280566,100.0,0.95
290,30.0,0.352347892,100.0,0.95
300,30.0,0.352415552,100.0,0.95
310,30.0,0.352485174,100.0,0.95
320,30.0,0.353261477,100.0,0.95
330,30.0,0.353331701,100.0,0.95
340,30.0,0.353400168,100.0,0.95
350,30.0,0.35346769,100.0,0.95
360,30.0,0.353531919,100.0,0.95
370,31.0,0.353595345,100.0,0.95
380,31.0,0.353663495,100.0,0.95
390,31.0,0.353727688,100.0,0.95
400,32.0,0.353798671,100.0,0.95
410,32.0,0.353865606,100.0,0.95
420,32.0,0.353928124,100.0,0.95
430,32.0,0.353990826,100.0,0.95
440,32.0,0.354052861,100.0,0.95
450,32.0,0.35411514,100.0,0.95
460,32.0,0.354183587,100.0,0.95
470,32.0,0.354255337,100.0,0.95
480,32.0,0.354324927,100.0,0.95
490,32.0,0.413675058,100.0,0.95
500,32.0,0.41375215,100.0,0.95
510,32.0,0.413831895,100.0,0.95
520,33.0,0.413903962,100.0,0.95
530,33.0,0.413972086,100.0,0.95
540,33.0,0.414042866,100.0,0.95
550,33.0,0.414113997,100.0,0.95
560,33.0,0.414192998,100.0,0.95
570,33.0,0.414274508,100.0,0.95
580,33.0,0.414358268,100.0,0.95
590,34.0,0.414434958,100.0,0.95
600,34.0,0.41451017,100.0,0.95
610,34.0,0.414581914,100.0,0.95
620,34.0,0.414658603,100.0,0.95
630,34.0,0.414729281,100.0,0.95
640,34.0,0.418374955,100.0,0.95
650,34.0,0.418458797,100.0,0.95
660,34.0,0.463886141,100.0,0.95
670,35.0,0.463962892,100.0,0.95
680,35.0,0.464032717,100.0,0.95
690,35.0,0.464118556,100.0,0.95
700,35.0,0.464226324,100.0,0.95
710,37.0,0.484940056,100.0,0.95
720,37.0,0.485031736,100.0,0.95
730,37.0,0.485125386,100.0,0.95
740,37.0,0.485212908,100.0,0.95
750,37.0,0.485285259,100.0,0.95
760,37.0,0.486337759,100.0,0.95
770,37.0,0.486452856,100.0,0.95
780,37.0,0.486563588,100.0,0.95
790,37.0,0.486673014,100.0,0.95
800,38.0,0.486786504,100.0,0.95
810,38.0,0.486897296,100.0,0.95
820,38.0,0.487011696,100.0,0.95
830,38.0,0.487130761,100.0,0.95
840,38.0,0.487244738,100.0,0.95
850,38.0,0.487361113,100.0,0.95
860,38.0,0.487477301,100.0,0.95
870,39.0,0.487595815,100.0,0.95
880,39.0,0.487713195,100.0,0.95
890,39.0,0.510249219,100.0,0.95
900,39.0,0.510334393,100.0,0.95
910,39.0,0.510418297,100.0,0.95
920,39.0,0.510517386,100.0,0.95
930,40.0,0.510611496,100.0,0.95
940,40.0,0.510690871,100.0,0.95
950,41.0,0.510776831,100.0,0.95
960,41.0,0.510861559,100.0,0.95
970,42.0,0.510949699,100.0,0.95
980,42.0,0.511038512,100.0,0.95
990,47.0,0.511113593,100.0,0.95
1000,47.0,0.511197365,100.0,0.95
1010,47.0,0.511306333,100.0,0.95
1020,47.0,0.511428756,100.0,0.95
1030,48.0,0.511553418,100.0,0.95
1040,48.0,0.51165878,100.0,0.95
1050,48.0,0.511808361,100.0,0.95
1060,48.0,0.511922802,100.0,0.95
1070,49.0,0.512062151,100.0,0.95
1080,49.0,0.512181545,100.0,0.95
1090,49.0,0.512298872,100.0,0.95
1100,50.0,0.512422688,100.0,0.95
1110,51.0,0.512540682,100.0,0.95
1120,51.0,0.512648483,100.0,0.95
1130,51.0,0.512737661,100.0,0.95
1140,52.0,0.512832749,100.0,0.95
1150,52.0,0.512927563,100.0,0.95
1160,53.0,0.513023237,100.0,0.95
1170,53.0,0.513130554,100.0,0.95
1180,53.0,0.51323812,100.0,0.95
1190,53.0,0.513346215,100.0,0.95
1200,53.0,0.513447945,100.0,0.95
1210,53.0,0.513541837,100.0,0.95
1220,53.0,0.513635596,100.0,0.95
1230,53.0,0.513734072,100.0,0.95
1240,53.0,0.513843862,100.0,0.95
1250,53.0,0.513945199,100.0,0.95
1260,53.0,0.514035125,100.0,0.95
1270,53.0,0.514129207,100.0,0.95
1280,53.0,0.514218921,100.0,0.95
1290,53.0,0.514326861,100.0,0.95
1300,54.0,0.51443847,100.0,0.95
1310,54.0,0.514547356,100.0,0.95
1320,54.0,0.514639372,100.0,0.95
1330,54.0,0.514735645,100.0,0.95
1340,54.0,0.514831475,100.0,0.95
1350,54.0,0.514930231,100.0,0.95
1360,54.0,0.515037367,100.0,0.95
1370,55.0,0.52597422,100.0,0.95
1380,55.0,0.526079175,100.0,0.95
1390,55.0,0.526180664,100.0,0.95
1400,55.0,0.5263099,100.0,0.95
1410,55.0,0.526430943,100.0,0.95
1420,55.0,0.526542083,100.0,0.95
1430,55.0,0.526666297,100.0,0.95
1440,55.0,0.52677761,100.0,0.95
1450,55.0,0.698026768,100.0,0.95
1460,55.0,0.698192212,100.0,0.95
1470,56.0,0.698361388,100.0,0.95
1480,56.0,0.699217487,100.0,0.95
1490,56.0,0.699371623,100.0,0.95
1500,56.0,0.699530876,100.0,0.95
1510,56.0,0.699691261,100.0,0.95
1520,56.0,0.80308353,100.0,0.95
1530,56.0,0.911909455,100.0,0.95
1540,56.0,0.911999814,100.0,0.95
1550,56.0,0.912102442,100.0,0.95
1560,56.0,0.91220554,100.0,0.95
1570,56.0,0.912312687,100.0,0.95
1580,56.0,0.912414706,100.0,0.95
1590,56.0,0.912516321,100.0,0.95
1600,56.0,0.91261788,100.0,0.95
1610,56.0,0.912723523,100.0,0.95
1620,56.0,0.912823621,100.0,0.95
1630,56.0,0.927827235,100.0,0.95
1640,56.0,0.92796082,100.0,0.95
1650,56.0,0.928073863,100.0,0.95
1660,56.0,0.928183747,100.0,0.95
1670,56.0,0.928295333,100.0,0.95
1680,57.0,0.928397619,100.0,0.95
1690,57.0,0.928503899,100.0,0.95
1700,57.0,0.928612332,100.0,0.95
1710,59.0,0.92871873,100.0,0.95
1720,59.0,0.928829838,100.0,0.95
1730,59.0,0.928946935,100.0,0.95
1740,59.0,0.929058581,100.0,0.95
1750,59.0,0.931950272,100.0,0.95
1760,59.0,0.932049622,100.0,0.95
1770,59.0,0.932158506,100.0,0.95
1780,59.0,0.932278378,100.0,0.95
1790,59.0,0.932379649,100.0,0.95
1800,59.0,0.932485133,100.0,0.95
1810,59.0,0.932583576,100.0,0.95
1820,59.0,0.932676916,100.0,0.95
1830,59.0,0.932776595,100.0,0.95
1840,60.0,0.932891316,100.0,0.95
1850,60.0,0.932998407,100.0,0.95
1860,60.0,0.933107987,100.0,0.95
